date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2001-07-09,20.0,18.0,18.75,3.0,3.5,4.0,2.25,2.4,2.5,16.5,15.0,13.0,,,,5.8,4.0,3.5,51.15,51.7,51.0,3.0,3.0,2.65,-1.2,0.1,1.0
2001-07-10,19.5,18.0,18.75,3.0,3.5,4.0,2.3,2.4,2.5,16.88,15.0,13.25,,,,5.88,4.0,3.5,51.2,51.7,51.0,3.0,3.0,2.6,-1.2,0.15,1.0
2001-07-11,19.5,18.0,19.5,3.0,3.5,4.0,2.3,2.4,2.5,16.63,15.0,13.25,,,,5.88,4.0,3.5,51.2,51.7,51.0,3.0,3.0,2.6,-1.2,0.15,1.0
2001-07-12,19.5,18.0,19.5,2.99,3.5,4.0,2.3,2.4,2.5,17.0,15.0,13.25,,,,5.89,4.0,3.5,51.2,51.7,51.5,3.0,3.0,2.6,-1.2,0.2,1.0
2001-07-13,19.0,18.0,18.0,2.8,3.4,4.0,2.33,2.45,2.55,17.5,15.0,14.0,,,,6.0,4.0,3.5,52.4,52.3,51.5,3.0,3.0,2.6,-1.14,0.1,0.9
2001-07-16,19.0,18.0,19.0,2.8,3.5,4.0,2.32,2.45,2.6,17.5,15.0,14.0,,,,6.0,4.0,3.5,52.35,52.15,51.5,3.0,3.0,2.55,-1.11,0.15,1.0
2001-07-17,19.0,18.0,19.0,2.8,3.5,4.0,2.35,2.45,2.6,17.5,15.0,14.0,,,,6.0,4.0,3.5,52.4,52.3,51.5,3.0,3.0,2.55,-1.1,0.2,1.0
2001-07-18,18.5,18.0,18.0,2.75,3.5,4.0,2.35,2.45,2.6,17.5,15.0,14.0,,,,6.0,4.0,3.5,52.58,52.5,51.5,3.0,3.0,2.7,-1.1,0.1,1.0
2001-07-19,18.5,18.0,18.0,2.75,3.5,4.0,2.35,2.45,2.6,17.5,15.0,14.0,,,,6.0,4.0,3.5,52.65,52.5,51.5,3.0,3.0,2.7,-1.1,0.1,1.0
2001-07-20,18.5,18.0,18.0,2.7,3.3,4.0,2.35,2.45,2.6,17.75,15.06,14.0,,,,6.0,4.0,3.5,52.85,52.7,51.75,3.0,3.0,2.85,-1.05,0.2,1.0
2001-07-23,18.3,17.0,17.0,2.6,3.27,4.0,2.35,2.49,2.6,18.0,15.25,14.0,,,,6.0,4.0,3.5,53.0,53.0,51.75,3.0,3.0,2.85,-1.05,0.2,1.0
2001-07-24,18.0,17.0,18.0,2.6,3.26,3.8,2.35,2.49,2.6,18.0,15.38,14.0,,,,6.02,4.0,3.5,53.0,53.0,51.75,3.0,3.0,3.0,-1.0,0.2,1.0
2001-07-25,18.0,17.5,18.0,2.6,3.25,3.7,2.35,2.5,2.6,18.0,15.25,14.0,,,,6.03,4.25,3.5,53.0,53.0,51.75,3.0,3.0,3.0,-1.0,0.2,1.0
2001-07-26,18.0,17.0,18.0,2.5,3.2,3.7,2.35,2.5,2.6,18.0,15.5,14.0,,,,6.08,4.1,3.5,53.0,53.05,51.75,3.0,3.0,3.0,-1.0,0.28,1.0
2001-07-27,18.0,17.0,18.0,2.5,3.2,3.8,2.35,2.5,2.62,18.0,15.5,14.0,,,,6.08,4.02,3.54,53.0,53.0,52.0,3.0,3.0,3.0,-1.0,0.38,1.0
2001-07-30,18.0,17.0,18.0,2.5,3.2,3.8,2.37,2.5,2.62,18.0,15.5,14.0,,,,6.1,4.0,3.54,53.0,53.0,52.0,3.0,3.0,3.0,-1.0,0.45,1.0
2001-07-31,18.0,17.0,18.0,2.5,3.2,3.8,2.4,2.5,2.6,18.0,15.5,14.0,,,,6.1,4.03,3.8,53.0,53.0,52.0,3.05,3.0,3.0,-1.0,0.45,1.03
2001-08-01,18.0,17.0,18.0,2.5,3.2,4.0,2.39,2.5,2.6,18.0,15.5,14.0,,,,6.1,4.03,3.69,53.0,53.05,52.0,3.1,3.0,3.0,-1.05,0.49,1.03
2001-08-02,18.0,17.0,18.0,2.5,3.2,4.0,2.4,2.5,2.6,18.0,15.5,14.0,,,,6.14,4.2,3.57,53.0,53.25,52.0,3.1,3.0,3.0,-1.05,0.5,1.0
2001-08-03,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.63,18.0,15.5,14.0,,,,6.2,4.25,3.75,53.2,53.6,52.5,3.1,3.0,3.0,-1.0,0.49,1.03
2001-08-06,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.63,18.0,15.5,14.0,,,,6.2,4.25,3.75,53.2,53.4,52.55,3.13,3.0,3.0,-1.0,0.5,1.18
2001-08-07,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.64,18.0,15.5,14.0,,,,6.2,4.25,3.75,53.2,53.4,52.55,3.2,3.0,3.0,-1.0,0.5,1.18
2001-08-08,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.63,18.0,15.5,14.0,,,,6.22,4.2,3.7,53.2,53.4,53.0,3.2,3.0,3.0,-1.0,0.5,1.18
2001-08-09,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.52,2.66,18.0,15.5,14.0,,,,6.25,4.25,3.75,53.2,53.45,53.25,3.2,3.0,3.0,-1.0,0.5,1.3
2001-08-10,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.65,18.0,15.5,14.0,,,,6.3,4.35,3.8,53.2,53.5,53.55,3.2,3.0,3.0,-1.0,0.5,1.18
2001-08-13,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.65,18.0,15.5,14.0,,,,6.3,4.35,3.8,53.2,53.6,53.55,3.2,3.0,3.0,-1.0,0.5,1.18
2001-08-14,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.65,18.0,15.5,14.0,,,,6.3,4.35,3.8,53.3,53.75,53.55,3.25,3.0,3.0,-1.0,0.5,1.18
2001-08-15,18.0,17.0,18.0,2.5,3.0,4.0,2.4,2.5,2.64,18.25,15.58,14.03,,,,6.3,4.43,3.8,53.36,53.6,53.25,3.3,3.25,3.0,-1.0,0.5,1.18
2001-08-16,18.0,16.8,18.0,2.5,3.0,4.0,2.4,2.5,2.64,18.25,15.58,14.03,,,,6.3,4.5,3.75,53.3,53.8,53.25,3.3,3.39,3.0,-1.0,0.5,1.3
2001-08-17,18.0,16.0,18.0,2.2,3.0,4.0,2.4,2.5,2.64,18.25,15.58,14.03,,,,6.3,4.5,3.7,53.3,53.79,53.2,3.35,3.5,3.0,-1.0,0.6,1.3
2001-08-20,18.0,16.0,18.0,2.1,3.0,3.98,2.4,2.5,2.64,18.25,15.58,14.03,,,,6.3,4.5,3.7,53.35,53.78,53.13,3.35,3.5,3.0,-1.0,0.6,1.67
2001-08-21,18.0,16.0,17.0,2.05,3.0,3.96,2.4,2.54,2.69,18.25,15.58,14.03,,,,6.3,4.5,3.7,53.4,53.75,53.0,3.35,3.5,3.0,-1.0,0.73,1.67
2001-08-22,18.0,16.0,18.0,2.0,3.0,3.98,2.4,2.55,2.7,18.25,15.58,14.0,,,,6.3,4.5,3.7,53.4,53.8,53.25,3.35,3.5,3.0,-1.0,0.73,1.67
2001-08-23,18.0,16.0,18.0,2.0,3.0,3.96,2.4,2.55,2.69,18.18,15.88,14.0,,,,6.3,4.5,3.7,53.5,53.8,53.5,3.35,3.5,3.0,-1.0,0.9,1.98
2001-08-24,18.0,16.0,18.0,1.85,2.9,3.78,2.41,2.55,2.7,18.5,16.0,14.0,,,,6.32,4.5,3.57,53.55,53.8,53.75,3.35,3.5,3.0,-1.0,0.9,1.98
2001-08-27,18.25,16.0,18.0,1.8,2.9,3.96,2.45,2.55,2.7,18.25,16.0,14.0,,,,6.4,4.5,3.7,53.65,53.8,53.75,3.35,3.5,3.0,-0.95,0.97,1.98
2001-08-28,18.25,16.0,18.0,1.8,2.86,3.73,2.45,2.55,2.7,18.25,16.0,14.0,,,,6.4,4.5,3.7,53.65,53.75,54.05,3.35,3.5,3.0,-0.84,1.0,2.0
2001-08-29,18.25,16.0,18.0,1.8,2.86,3.73,2.45,2.58,2.7,18.38,16.0,14.0,,,,6.4,4.5,3.7,53.7,53.75,54.05,3.35,3.5,3.0,-0.84,1.0,2.0
2001-08-30,18.0,16.0,18.0,1.8,2.81,3.73,2.45,2.55,2.7,18.22,16.0,14.0,,,,6.4,4.5,3.7,53.75,53.75,54.1,3.35,3.5,3.0,-0.8,1.0,2.0
2001-08-31,18.8,16.0,18.0,1.8,2.86,3.96,2.45,2.57,2.7,18.18,16.0,14.0,,,,6.43,4.5,3.7,53.85,53.9,53.5,3.35,3.5,3.0,-0.8,1.0,1.84
2001-09-03,18.94,16.8,18.0,1.75,2.9,4.0,2.45,2.58,2.7,18.25,16.0,14.0,,,,6.43,4.5,3.7,53.9,54.0,53.5,3.35,3.5,3.0,-0.79,1.0,2.0
2001-09-04,18.9,16.4,18.0,1.72,2.9,3.98,2.45,2.6,2.7,18.25,16.0,14.0,,,,6.43,4.5,3.7,53.9,54.0,54.1,3.35,3.5,3.0,-0.78,1.0,2.01
2001-09-05,18.9,16.4,18.0,1.72,2.9,3.98,2.45,2.6,2.7,18.38,16.0,14.0,,,,6.43,4.5,3.7,54.0,54.0,53.61,3.35,3.5,3.0,-0.65,1.0,2.1
2001-09-06,18.99,16.3,18.0,1.7,2.88,3.98,2.45,2.6,2.7,18.25,16.0,14.0,,,,6.5,4.5,3.6,54.0,54.1,53.61,3.35,3.5,3.0,-0.5,1.0,2.1
2001-09-10,18.99,16.3,18.0,1.7,2.88,3.84,2.46,2.6,2.7,18.25,16.0,14.0,,,,6.5,4.5,3.7,54.0,54.2,53.86,3.35,3.5,3.0,-0.4,1.0,2.19
2001-09-11,18.99,16.3,18.0,1.7,2.88,3.84,2.48,2.6,2.7,18.25,16.0,14.0,,,,6.5,4.5,3.7,54.0,54.2,54.1,3.35,3.5,3.0,-0.4,1.0,2.19
2001-09-12,18.99,16.3,18.0,1.7,2.9,3.67,2.5,2.6,2.7,18.38,16.0,14.0,,,,6.48,4.5,3.7,54.0,54.1,53.86,3.35,3.5,3.0,-0.4,1.0,2.19
2001-09-13,18.94,16.3,18.0,1.7,2.9,3.6,2.5,2.6,2.7,18.38,16.0,14.0,,,,6.48,4.5,3.7,54.0,54.2,53.61,3.35,3.5,3.0,-0.38,1.0,2.19
2001-09-14,18.9,16.15,18.0,1.7,2.93,3.6,2.5,2.6,2.7,18.5,16.0,14.0,,,,6.48,4.5,3.7,54.0,54.3,53.6,3.35,3.5,3.0,-0.3,1.03,2.19
2001-09-17,18.7,16.0,18.0,1.7,2.8,3.5,2.52,2.65,2.73,18.5,16.0,14.18,,,,6.5,4.5,3.76,54.0,54.6,53.6,3.35,3.5,3.0,-0.3,1.12,2.19
2001-09-18,18.7,16.0,18.0,1.7,2.7,3.5,2.55,2.65,2.77,18.5,16.25,14.24,,,,6.5,4.5,4.0,54.1,54.6,53.87,3.38,3.5,3.0,-0.3,1.03,2.16
2001-09-19,18.8,16.0,18.0,1.7,2.68,3.5,2.57,2.7,2.78,18.5,16.5,14.0,,,,6.5,4.5,4.0,54.1,54.78,53.87,3.35,3.5,3.0,-0.25,1.25,2.19
2001-09-20,18.0,16.0,18.0,1.7,2.68,3.5,2.6,2.7,2.8,18.5,16.5,14.0,,,,6.5,4.6,4.0,54.25,54.8,53.94,3.35,3.5,3.0,-0.3,1.12,2.16
2001-09-21,18.0,16.0,18.0,1.7,2.65,3.5,2.6,2.7,2.82,18.5,16.5,14.09,,,,6.5,4.65,4.0,54.25,54.9,53.94,3.35,3.5,3.0,-0.2,1.12,2.16
2001-09-24,18.0,16.0,18.0,1.7,2.63,3.5,2.63,2.7,2.82,18.5,16.5,14.18,,,,6.57,4.7,4.0,54.3,54.9,53.94,3.35,3.5,3.0,-0.18,1.3,2.16
2001-09-25,18.0,16.0,18.0,1.7,2.63,3.5,2.65,2.7,2.84,18.5,16.5,14.18,,,,6.57,4.7,4.0,54.33,54.9,53.94,3.35,3.5,3.0,-0.1,1.3,2.16
2001-09-26,18.0,16.0,18.0,1.63,2.6,3.5,2.7,2.78,2.89,18.75,16.5,14.15,,,,6.6,4.8,4.0,54.4,54.9,53.94,3.35,3.5,3.0,-0.14,1.69,2.2
2001-09-27,18.0,15.5,18.0,1.6,2.5,3.5,2.7,2.8,2.9,19.0,16.5,14.15,,,,6.6,4.8,4.0,54.62,54.94,53.94,3.35,3.5,3.0,0.0,2.0,2.32
2001-09-28,18.0,15.0,17.7,1.6,2.5,3.5,2.7,2.8,2.91,19.0,16.5,14.15,,,,6.6,4.8,4.0,54.66,55.0,54.0,3.35,3.5,3.0,0.0,2.1,2.2
2001-10-01,18.0,15.0,17.4,1.6,2.5,3.5,2.7,2.8,2.9,19.0,16.5,14.5,,,,6.6,4.8,4.0,54.8,55.3,54.3,3.35,3.5,3.01,0.4,2.1,3.05
2001-10-02,18.0,15.0,17.0,1.52,2.5,3.5,2.7,2.8,2.9,19.0,16.5,14.5,,,,6.6,4.8,4.0,55.05,55.6,54.5,3.35,3.5,3.07,0.45,2.1,3.1
2001-10-03,18.0,15.0,17.0,1.52,2.5,3.5,2.7,2.8,2.9,19.0,16.5,14.5,,,,6.6,4.85,4.0,55.1,55.7,54.5,3.36,3.5,3.0,0.5,2.1,3.05
2001-10-04,18.0,15.0,17.0,1.58,2.48,3.5,2.71,2.8,2.9,19.0,16.5,14.5,,,,6.6,4.89,4.0,55.4,56.0,54.7,3.4,3.5,3.0,0.83,2.23,3.05
2001-10-05,18.0,15.0,16.0,1.6,2.46,3.5,2.75,2.8,2.92,19.0,16.5,14.75,,,,6.6,4.89,4.0,55.7,56.0,54.9,3.4,3.5,3.0,0.87,2.8,3.2
2001-10-08,18.0,15.0,16.7,1.6,2.4,3.5,2.75,2.82,2.92,19.0,16.75,15.0,,,,6.6,4.9,4.0,55.7,56.0,54.9,3.4,3.5,3.0,1.0,3.0,3.5
2001-10-09,18.0,15.0,16.7,1.6,2.4,3.5,2.75,2.84,2.92,19.0,16.75,15.0,,,,6.6,4.9,4.0,55.92,56.25,54.9,3.4,3.5,3.0,1.0,3.0,3.8
2001-10-10,18.3,15.0,16.7,1.6,2.3,3.5,2.75,2.85,2.93,19.0,17.0,15.0,,,,6.6,4.9,4.0,56.0,56.4,54.9,3.4,3.5,3.0,1.0,3.65,3.8
2001-10-11,18.45,15.0,17.4,1.63,2.25,3.5,2.8,2.86,2.93,19.0,17.0,15.0,,,,6.6,5.0,4.0,56.0,56.5,55.0,3.4,3.5,3.0,1.0,4.0,3.89
2001-10-15,18.45,15.0,17.4,1.63,2.25,3.5,2.8,2.86,2.94,19.0,17.0,15.0,,,,6.6,5.0,4.0,56.0,56.5,55.0,3.4,3.5,3.0,1.0,4.0,3.89
2001-10-16,18.55,15.0,16.7,1.63,2.07,3.5,2.8,2.88,2.98,19.0,17.0,15.0,,,,6.6,5.0,4.0,56.22,56.51,55.0,3.4,3.5,3.0,1.0,4.0,3.98
2001-10-17,18.5,15.0,16.7,1.65,2.04,3.5,2.8,2.9,2.98,19.0,17.0,15.0,,,,6.6,5.0,4.0,56.22,56.51,55.0,3.4,3.5,3.0,1.0,4.0,3.98
2001-10-18,18.6,15.0,16.0,1.68,2.0,3.5,2.8,2.9,3.0,19.0,17.0,15.0,,,,6.62,5.0,4.0,56.3,56.59,55.0,3.4,3.5,3.0,1.0,4.05,4.3
2001-10-19,18.55,15.0,16.0,1.7,2.0,3.5,2.8,2.9,3.0,19.0,17.0,15.0,,,,6.65,5.0,4.0,56.41,56.8,55.5,3.4,3.5,3.0,1.09,4.05,4.4
2001-10-22,18.55,15.0,16.0,1.7,2.0,3.5,2.8,2.9,3.0,19.0,17.0,15.0,,,,6.66,5.0,4.0,56.3,56.65,55.5,3.4,3.5,3.0,1.1,4.05,4.4
2001-10-23,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.9,3.0,19.0,17.0,14.5,,,,6.67,5.0,4.0,56.3,56.59,55.5,3.4,3.5,3.0,1.1,4.0,4.3
2001-10-24,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.9,3.0,19.0,17.0,14.5,,,,6.65,5.0,4.0,56.44,56.73,55.5,3.4,3.5,3.0,1.1,4.0,4.3
2001-10-25,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.9,3.0,19.0,17.0,14.5,,,,6.67,5.04,4.0,56.58,56.84,56.0,3.4,3.5,3.0,1.1,4.0,4.4
2001-10-26,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.9,3.0,19.0,17.0,14.5,,,,6.65,5.0,4.0,56.59,56.88,56.3,3.4,3.5,3.0,1.2,4.5,5.15
2001-10-29,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.89,3.0,19.0,17.0,14.5,,,,6.66,5.0,4.0,56.58,56.91,56.3,3.4,3.5,3.0,1.2,4.5,5.15
2001-10-30,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.86,2.95,19.0,17.0,15.0,,,,6.67,5.07,4.0,56.58,57.0,56.3,3.4,3.5,3.0,1.2,4.5,5.15
2001-10-31,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.86,2.95,19.0,17.0,15.0,,,,6.67,5.07,4.0,56.3,56.91,56.3,3.4,3.5,3.0,1.2,4.5,5.15
2001-11-01,18.6,15.0,16.0,1.7,2.0,3.5,2.79,2.86,2.95,19.0,17.0,15.0,,,,6.67,5.04,4.0,56.3,56.84,56.3,3.4,3.5,3.0,1.2,4.5,5.15
2001-11-06,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.9,2.9,19.0,17.04,15.0,,,,6.67,5.1,3.96,56.3,56.65,55.65,3.4,3.5,3.0,1.2,4.8,5.05
2001-11-07,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.85,2.92,19.0,17.0,15.0,,,,6.68,5.1,4.0,56.35,56.75,56.25,3.4,3.5,3.0,1.25,4.5,5.1
2001-11-08,18.6,15.0,16.0,1.7,2.0,3.5,2.75,2.85,2.93,19.0,17.0,15.0,,,,6.71,5.11,4.0,56.3,56.75,56.2,3.4,3.5,3.0,1.35,4.7,5.05
2001-11-09,18.6,15.0,16.0,1.7,2.0,3.5,2.75,2.85,2.94,19.0,17.0,15.0,,,,6.8,5.11,4.0,56.0,56.53,56.2,3.4,3.5,3.0,1.4,4.6,5.13
2001-11-12,18.6,15.0,16.0,1.7,2.0,3.5,2.7,2.8,2.9,19.0,17.0,15.0,,,,6.92,5.11,4.0,56.1,56.53,55.0,3.4,3.5,3.0,1.49,4.6,5.2
2001-11-13,18.6,15.0,16.0,1.7,2.0,3.5,2.7,2.8,2.9,19.0,17.0,15.0,,,,7.0,5.11,4.0,56.0,56.5,55.6,3.4,3.5,3.0,1.5,4.7,5.5
2001-11-14,18.6,15.0,16.0,1.7,2.0,3.5,2.7,2.8,2.9,19.0,17.0,15.0,,,,7.04,5.11,4.0,56.0,56.5,55.7,3.4,3.5,3.05,1.5,4.7,5.35
2001-11-16,18.6,15.0,16.0,1.7,2.0,3.5,2.7,2.8,2.9,19.0,17.0,15.0,,,,7.14,5.11,4.0,56.0,56.5,55.0,3.4,3.5,3.05,1.5,4.9,5.4
2001-11-19,18.6,15.0,16.0,1.7,2.0,3.5,2.7,2.8,2.9,19.0,17.0,15.0,,,,7.18,5.1,4.0,56.0,56.5,54.72,3.4,3.5,3.0,1.5,4.8,5.5
2001-11-20,18.6,15.0,16.0,1.7,2.0,3.5,2.7,2.8,2.89,19.0,17.0,15.0,,,,7.18,5.1,4.0,55.7,56.3,54.72,3.4,3.5,3.0,1.5,4.8,5.5
2001-11-21,18.62,15.0,16.0,1.7,2.0,3.5,2.7,2.78,2.86,19.0,17.0,15.0,,,,7.18,5.1,4.0,55.63,56.1,55.0,3.4,3.5,3.0,1.5,4.75,5.66
2001-11-22,18.62,15.0,16.0,1.7,2.0,3.5,2.68,2.79,2.85,19.0,17.0,15.0,,,,7.18,5.1,4.0,55.56,56.1,55.0,3.4,3.5,3.0,1.5,4.6,5.66
2001-11-23,18.62,15.0,16.0,1.7,2.0,3.5,2.66,2.75,2.85,19.0,17.0,15.0,,,,7.18,5.1,4.0,55.5,56.09,55.35,3.4,3.5,3.0,1.5,4.6,5.32
2001-11-26,18.66,15.0,16.0,1.7,2.0,3.5,2.65,2.75,2.85,19.0,17.0,14.75,,,,7.22,5.1,4.0,55.51,56.09,55.35,3.4,3.5,3.0,1.5,4.7,5.32
2001-11-27,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.5,,,,7.23,5.08,4.0,55.51,56.1,55.35,3.4,3.5,3.0,1.5,4.6,5.32
2001-11-28,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.75,,,,7.25,5.08,4.0,55.51,56.1,54.65,3.4,3.5,3.0,1.5,4.7,5.32
2001-11-29,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.75,,,,7.26,5.08,4.0,55.51,56.1,55.7,3.4,3.5,3.0,1.5,4.8,5.3
2001-11-30,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.5,,,,7.29,5.09,4.0,55.2,56.07,55.7,3.4,3.5,3.0,1.6,4.75,5.3
2001-12-03,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.5,,,,7.29,5.09,4.0,55.0,56.07,55.7,3.4,3.5,3.0,1.6,4.75,5.3
2001-12-04,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.5,,,,7.29,5.09,4.0,55.0,56.07,55.7,3.4,3.5,3.0,1.62,4.9,5.5
2001-12-05,19.0,15.0,16.0,1.7,2.11,3.5,2.6,2.75,2.84,19.0,17.0,14.5,,,,7.29,5.09,4.0,55.0,56.0,54.0,3.4,3.5,3.0,1.7,4.8,5.5
2001-12-06,19.0,15.0,16.0,1.7,2.11,3.5,2.6,2.74,2.82,19.0,17.0,14.5,,,,7.29,5.09,4.0,55.0,55.8,54.0,3.4,3.5,3.0,1.7,4.8,6.0
2001-12-07,19.0,15.0,16.0,1.7,2.11,3.5,2.6,2.7,2.8,19.0,17.0,14.5,,,,7.34,5.2,4.0,54.9,55.8,54.0,3.44,3.5,3.05,1.7,4.8,6.0
2001-12-10,19.0,15.0,16.0,1.7,2.2,3.5,2.57,2.7,2.8,19.0,17.0,14.5,,,,7.37,5.2,4.0,54.7,55.65,54.0,3.45,3.5,3.05,1.7,4.8,6.0
2001-12-11,19.0,15.0,16.0,1.7,2.2,3.5,2.55,2.7,2.8,19.0,17.0,14.25,,,,7.39,5.1,4.0,54.6,55.4,54.0,3.45,3.5,3.0,1.7,4.9,6.0
2001-12-12,19.0,15.0,16.0,1.7,2.2,3.5,2.55,2.7,2.8,19.0,17.0,14.13,,,,7.38,5.1,4.0,54.6,55.4,54.0,3.48,3.5,3.0,1.8,5.0,6.0
2001-12-13,19.0,15.0,16.0,1.7,2.2,3.5,2.55,2.7,2.8,19.0,17.0,14.25,,,,7.39,5.09,4.0,54.57,55.4,54.0,3.48,3.5,3.0,1.8,5.0,6.0
2001-12-14,19.0,15.1,16.0,1.71,2.2,3.5,2.5,2.7,2.8,19.0,17.0,14.5,,,,7.35,5.03,4.0,54.52,55.35,54.0,3.5,3.5,3.0,1.8,5.0,6.0
2001-12-17,19.0,15.1,16.0,1.72,2.2,3.5,2.5,2.68,2.8,19.0,17.0,14.5,,,,7.39,5.03,4.0,54.5,55.3,54.35,3.48,3.5,3.0,1.8,5.0,6.0
2001-12-18,19.0,15.55,16.0,1.78,2.35,3.5,2.5,2.65,2.76,19.0,17.0,14.38,,,,7.39,5.01,4.0,54.39,55.2,54.7,3.45,3.5,3.1,1.85,5.0,6.0
2001-12-19,19.0,15.8,16.0,1.8,2.4,3.5,2.45,2.65,2.75,19.0,17.0,14.13,,,,7.4,5.0,4.0,54.26,55.0,54.7,3.45,3.5,3.1,1.9,5.0,6.0
2001-12-20,19.5,16.0,16.0,1.78,2.35,3.5,2.45,2.65,2.75,19.0,17.0,14.0,,,,7.4,5.0,4.0,54.0,55.0,54.7,3.45,3.5,3.2,1.9,5.0,6.0
2001-12-21,19.5,16.0,16.0,1.78,2.35,3.5,2.4,2.64,2.75,19.0,17.0,14.0,,,,7.4,5.0,4.0,53.9,54.8,54.7,3.5,3.5,3.2,1.9,5.0,6.0
2001-12-24,19.5,16.0,16.0,1.78,2.35,3.5,2.4,2.63,2.75,19.0,17.0,14.0,,,,7.4,5.0,4.0,53.7,54.8,54.7,3.5,3.5,3.2,1.9,5.0,6.0
2001-12-26,19.5,16.0,16.0,1.8,2.35,3.5,2.4,2.63,2.75,19.0,17.0,14.0,,,,7.4,5.0,4.0,53.7,54.65,54.7,3.5,3.5,3.2,1.9,5.0,6.0
2001-12-27,19.5,16.0,16.0,1.8,2.4,3.5,2.4,2.63,2.74,19.0,17.0,14.0,,,,7.4,4.94,4.0,53.6,54.55,54.7,3.5,3.5,3.2,1.96,5.0,6.0
2001-12-28,19.8,16.0,16.0,1.8,2.4,3.5,2.37,2.6,2.7,19.0,17.0,14.0,,,,7.4,4.8,4.0,53.17,54.1,54.35,3.5,3.5,3.2,2.01,5.0,6.0
2001-12-31,19.8,16.0,16.0,1.8,2.4,3.5,2.37,2.6,2.7,19.0,17.0,14.0,,,,7.4,4.8,4.0,53.13,54.05,54.35,3.5,3.5,3.2,2.01,5.0,6.0
2002-01-02,16.0,16.25,18.5,2.4,3.5,4.0,2.6,2.7,2.8,17.0,14.0,13.0,,,,4.75,4.0,3.5,54.05,54.35,54.0,3.5,3.2,3.0,5.0,6.0,6.72
2002-01-03,16.0,16.25,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.75,4.0,3.5,54.1,54.35,54.0,3.5,3.2,3.0,5.0,6.0,6.72
2002-01-04,16.0,16.0,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.7,4.0,3.5,54.2,54.35,54.0,3.5,3.1,3.0,5.0,6.0,6.72
2002-01-07,16.0,16.0,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.7,4.0,3.5,54.0,54.35,54.0,3.5,3.1,3.0,5.0,6.0,6.72
2002-01-08,16.0,16.0,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.7,4.0,3.5,54.0,54.35,54.0,3.5,3.1,3.0,5.0,6.05,6.86
2002-01-09,16.0,16.0,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.68,4.0,3.5,54.0,54.35,54.0,3.5,3.1,3.0,5.0,6.05,6.86
2002-01-10,16.0,16.0,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.7,4.0,3.5,54.0,54.7,54.45,3.5,3.05,3.0,5.0,6.0,6.72
2002-01-11,16.0,16.0,18.5,2.4,3.5,4.0,2.6,2.7,2.81,17.0,14.0,13.0,,,,4.7,4.0,3.5,54.0,54.35,53.95,3.5,3.0,3.0,5.0,6.0,7.0
2002-01-14,16.0,16.0,18.5,2.42,3.5,4.0,2.6,2.7,2.8,17.0,14.0,13.0,,,,4.7,4.0,3.5,54.0,54.0,53.9,3.5,3.0,3.0,4.95,6.0,6.86
