Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,ECO_revenue,EXPEC_inflation_y+1,EXPEC_GDP (%)_y,IBOV,WD_US_GDP,EXPEC_trade_balance_y+2,WD_UK_GDP,WD_CHI_inflation,BUDGET_type_mandatory_spent_value,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,WD_Orange,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,ECO_GDP_R$_12_months,WD_Meat index,BUDGET_fun_10_spent_value,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y,WD_CAN_inflation,EXPEC_DIC_y+1,WD_Euro area (19 countries),WD_Coffee,EXPEC_primary_result_y+1,WD_US_inflation,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+1,WD_USD,ECO_FBCF,ECO_balance_payments_US$_M,BUDGET_group_invest_spent_value,EXPEC_GDP (%)_y+1,WD_CNY,WD_CAN_interest,WD_Sugar,EXPEC_net_public_debt_y+2,ECO_inter_reserves_US$,WD_EUZ_inflation
2019-08-01,-16459.37,3.59,354803625.1437,119951.3487,3.85,0.87,102126.0,100.682480824343,50.7,100.611886435929,0.1854925,28108670072.22751,-1.37,9866674725.133732,59.0179015438023,3441092602.9111032,4069232826.980001,7242727.0,113.668269954651,8437471631.91,58.5,56.39,-0.1459854,84.68,-0.3612,77.0749250740758,-1.0,-0.005066824,6249836373.717839,48.73,4.1385,164.3,1332.6,3012547127.471689,2.1,0.5785,1.7481,66.6534266742536,60.53,386478.0,0.1
2019-09-01,-20631.08,3.43,701836773.664748,113933.472,3.78,0.87,103089.5,100.792741447566,47.13,100.619419943853,0.009744689,12371415241.467169,-1.4,9238597298.291826,59.7892149873071,3057326146.345559,851839805.0799999,7285028.2,103.842384908356,3123926387.13,58.15,56.3,-0.4385965,83.2,-0.4032,78.6708360261008,-1.13,0.07834486,5704752920.568171,48.0,4.1644,162.75,2192.5,2434075286.303825,2.0,0.5826,1.7454,64.6263549809241,59.8,376434.0,0.2
2019-10-01,8544.81,3.3,558548004.441124,135202.3937,3.6,0.92,104053.0,100.883366049628,43.4,100.605513722237,0.8184741,30111869231.11232,-1.37,10614663229.218197,58.4862203733923,4998585365.098289,4474760300.280001,7322452.7,108.495585986962,12302442916.239998,58.15,56.2,0.2936858,80.0,-0.5495978,77.5459693644298,-1.0,0.2286191,43023022320.98573,43.0,4.0041,165.8,598.5,3837063834.157805,2.03,0.5689,1.7472,71.2133047542843,61.0,369836.0,0.1
2019-11-01,-18177.16,3.52,2625870519.358508,125160.9921,3.6,0.99,108196.0,100.955549996779,40.5,100.581082088102,0.0773171,32960729540.22317,-1.2,18344523208.86925,58.3216669298824,8478289453.114923,5776421172.220001,7352766.6,118.347856052066,7536297645.75,58.3,56.7,-0.1464129,80.0,-0.53915,86.0482432437193,-1.1,-0.0536243,15199274084.429417,40.0,4.224,151.19,1816.4,11218185857.87374,2.22,0.6008,1.7487,72.7923959726871,60.45,366376.0,-0.3
2019-12-01,-16100.33,4.09,3914436103.923344,147500.7214,3.61,1.17,100750.2,101.008884052223,36.2,100.555716377207,0.1062289,30839471741.635094,-1.1,8184085365.22256,57.9832849216542,10047550519.564192,3142062659.75,7389131.0,118.245731897676,16122760303.63,58.0,56.1,0.0,80.0,-0.540201,95.2326083207442,-1.1,-0.09097695,47499521970.39712,39.0,4.0307,132.67,4278.2,27587703834.758858,2.3,0.579,1.7479,75.525139162779,59.0,356884.0,0.3
2020-01-01,45469.23,3.4,295798392.17999995,174990.5654,3.75,2.3,93304.4,101.038490085123,33.95,100.532539238667,0.5595215,878503278514.5157,-1.1,157893397842.6401,57.578697737903,57091784313.2,404205048334.62,7424453.3,111.306007452808,16592924587.599998,58.0,56.9,0.2932551,84.5,-0.5374213,87.2415375248402,-0.5,0.387977,7874306275.250931,35.6,4.2695,159.66,-3622.6,37218800753.11472,2.5,0.6155,1.7487,79.6450537868467,59.05,359394.0,-1.0
2020-02-01,-26892.93,3.19,1127556910.5,116430.3597,3.75,2.17,85858.6,101.035593857883,30.0,100.510227307952,0.4508826,47556318281.04738,-1.1,12982287826.6332,58.0155238341614,9938442794.54201,6197742762.84,7466127.2,105.222282508341,8355901728.410001,57.82,56.9,0.4385965,84.05,-0.5382235,82.7029496139502,-0.5,0.2740618,6434409694.883304,33.19,4.4987,151.5,716.8,10452887336.28091,2.5,0.6435,1.7485,84.3844357293925,59.0,362460.0,0.2
2020-03-01,-21380.17,2.84,603822897.46,109717.509,3.53,-0.9,78412.8,94.7921876470551,34.7,91.5136553242087,0.3342565,32242222352.08832,-1.5,11723274940.879929,63.5847468973268,3780181860.729744,4973095192.76,7499672.0,102.901674373801,13660687260.85,58.72,56.63,-0.5822417,81.0,-0.5356286,90.5317911206105,-0.79,-0.2176451,5356982014.943953,35.6,5.1987,143.63,2090.5,2212211790.447422,2.5,0.7342,0.7406,68.3632298705055,58.7,343165.0,0.5
2020-04-01,-92164.88,1.97,6217446066.01,101154.2078,3.3,-3.76,70967.0,92.0558802788966,43.0,82.1749903335123,-0.04759185,48686691003.94362,-7.2,14279815429.625132,65.3648790643591,1990312191.849133,28870148241.49,7453706.1,91.976404156661,12728814577.5,64.98,62.1,-0.658858,80.0,-0.5354685,94.3789483511496,-1.9,-0.6686942,16166566704.29931,42.0,5.427,100.25,4877.1,5968551937.266728,3.2,0.7687,0.2341,59.2949998835615,64.75,339317.0,0.3
2020-05-01,-127092.22,1.55,2793118328.108488,77415.35156,3.1,-6.25,79793.5,90.6504314235864,44.83,77.5076269930523,-0.04761451,18342266836.17447,-8.0,6745035169.317595,72.4282498259983,1889511764.9550688,5929999398.3,7415583.9,107.852431298735,9889394906.54,65.2,64.28,0.2947679,75.0,-0.540192,91.5015896418666,-2.06,0.001950162,5597251894.870013,45.0,5.4263,149.07,3153.5,8245766404.625316,3.5,0.7605,0.2379,62.1392728272825,66.65,345706.0,-0.1
2020-06-01,-195180.0,1.63,4085653964.972272,86258.1949,3.0,-6.6,88620.0,92.8549258678471,50.0,81.7882235602848,-0.06669208,139485547562.22055,-10.2,57543415861.32474,72.956097208817,6663213021.941921,16571447536.06,7425634.4,100.171822300897,7671420026.97,68.06,66.3,0.8082293,70.0,-0.544465,86.3769611873479,-2.3,0.5472047,6794605434.752023,55.25,5.476,134.39,5877.6,6239751379.387425,3.5,0.7751,0.2327,68.074697458991,67.5,348781.0,0.3
2020-07-01,-88141.23,1.63,1780310452.866323,115990.224,3.0,-5.66,96203.0,95.0371684040083,50.0,86.0650448494141,0.09533797,93846213899.22269,-11.66,19818194658.004658,73.9918069622626,4329321755.824379,67359832692.310005,7437369.8,95.2303374755022,11043127481.55,69.83,67.5,0.0,65.96,-0.5495557,89.587941446297,-2.84,0.5058243,6435120073.696177,53.31,5.2033,145.06,6536.9,2477786213.2562494,3.5,0.7461,0.2407,68.6710891364907,69.65,354664.0,-0.4
2020-08-01,-96471.06,1.78,1378940606.75237,124504.5876,3.0,-5.2,99185.5,97.1927084419029,50.0,90.3348762457948,0.133346,236960748222.0925,-11.68,10622620699.54821,69.2551404465819,2658514255.741235,219580735838.69,7445197.0,97.8055642413048,7389020630.93,69.65,67.25,-0.1457726,65.0,-0.5520876,99.5309105178043,-2.5,0.3153211,5382588406.542115,53.4,5.4713,145.95,4945.9,3735473146.533931,3.5,0.799,0.2337,73.4929947006788,71.2,356092.0,-0.4
2020-09-01,-75147.67,2.06,1544953142.5758138,119825.1548,3.0,-5.02,102168.0,97.3607218232839,47.42,90.6914552013183,0.6373062,19692007046.516136,-12.0,12579139897.573809,67.9946957587418,3424182923.8469667,4086114387.980001,7474347.6,103.187132067347,7449692378.809999,70.0,67.5,-0.0729927,67.0,-0.5529327,101.662940064412,-2.8,0.1392747,4468601284.561832,55.0,5.6407,154.26,4364.6,2226145732.203911,3.5,0.8308,0.2181,71.4302929639288,70.9,356606.0,0.1
2020-10-01,-3209.93,3.02,860224707.0098972,153938.0786,3.11,-4.81,95479.0,97.5304425495023,48.0,91.050793597216,0.6805293,24034061142.80407,-12.0,11388832109.687416,68.5053809801899,4015310053.902363,2854379541.59,7498070.5,107.347014367763,7927937570.38,70.0,67.4,0.4382761,65.0,-0.5546409,92.8081252286782,-3.0,0.04149378,5235053371.78221,55.0,5.7718,157.6,3683.5,1893767373.097911,3.34,0.8625,0.2337,80.784997202139,71.5,354546.0,0.2
2020-11-01,-20393.51,3.54,1521915446.0051725,140101.2148,3.49,-4.5,103407.0,97.714834668925,50.0,91.4091704700768,-0.1314307,22674222919.669697,-11.5,17824118693.581703,72.564904098552,4560770963.622726,5261403727.12,7540132.7,106.120398105295,9145813549.54,68.44,66.2,0.1454545,60.0,-0.5562162,91.9959744536371,-2.9,-0.06106272,6095418963.5836,57.0,5.3317,155.02,1685.0,3817970695.640764,3.46,0.8108,0.2336,84.6903374920236,70.92,356004.0,-0.3
2020-12-01,-44661.49,4.38,12463648916.737469,159064.5787,3.32,-4.36,111335.0,98.0395200927779,48.9,91.0302416306198,0.3384095,36262082470.64078,-10.6,9746703299.842516,71.6273639658045,4693590863.611549,945147948.5300002,7609597.0,103.997397594255,10352737016.73,66.3,64.6,-0.2178649,60.0,-0.5563491,96.4066305168506,-3.0,0.09414785,13902739425.6815,55.1,5.1967,183.93,-1939.4,14449850597.983822,3.4,0.7946,0.1741,83.0228083519163,67.71,355620.0,0.3
2021-01-01,43156.41,3.53,0.0,180221.2431,3.5,3.5,114350.0,98.3909970357509,45.0,90.6504327459417,0.7026419,700713965930.7152,-2.75,147129499108.9637,70.9851713265309,37305141338.53999,290060272635.78,7674245.6,107.510933184281,20687494817.33,65.8,64.45,0.5822417,70.0,-0.5657645,98.1564567994842,-2.08,0.4253784,3751713654.98919,49.7,5.4759,157.59,-2618.8,41343674988.75053,2.5,0.8523,0.1826,89.3704264155162,68.15,355416.0,0.2
2021-02-01,-22508.14,3.87,0.0,127747.1579,3.5,3.29,117365.0,98.7284085790415,57.0,90.2725263106558,0.1860638,55628977094.97483,-2.8,17401431585.30338,65.5768517754632,1280290339.75,8649913738.32,7763192.8,114.159497395422,8638759462.0,65.65,64.55,0.5065123,64.4,-0.563521,101.580209676718,-2.0,0.5474383,2534800879.2667947,50.0,5.5302,148.03,-356.7,-7646083188.908419,2.5,0.8543,0.2143,95.0502646284025,67.4,356070.0,0.2
2021-03-01,3938.27,4.8147,0.0,137931.5553,3.5245,3.1737,110335.0,98.9628648942489,55.45,92.4288843783505,0.3714365,48040276235.9588,-3.0,27970375313.8262,66.7061427791755,2938010794.635579,5633159666.549999,7898172.6,123.184079375652,11895758647.67,66.2,64.6,0.5039597,62.2,-0.5637665,101.959768772947,-2.15,0.7083273,4700436729.481436,51.0,5.6973,202.3,-514.3,3573140976.900303,2.3315,0.8696,0.1529,89.4325124966491,68.1,347413.0,0.9
2021-04-01,16265.05,5.0392,0.0,156821.8103,3.6078,3.1413,115253.0,99.1617533436755,55.45,94.5831244769383,0.3793135,48129956989.578186,-3.1,10049448581.572763,65.9151742198808,4360434275.331849,23027463609.79,8069023.6,138.594070861176,8282316187.169999,66.3,65.0,0.5014327,61.0,-0.5660555,102.934968325897,-2.0,0.8218909,9335818523.917229,56.5,5.4036,149.92,8759.0,6265342543.802417,2.3092,0.8348,0.1669,91.8703792602311,69.65,350996.0,0.6
2021-05-01,-20923.69,5.3943,111621641.26,142105.7677,3.678,4.0,121760.0,99.3380570683009,57.0,96.7429961086335,0.2672811,139740567610.33044,-2.95,31353354930.155613,68.0003543207523,21045551342.30489,63040153077.1,8222947.2,147.801849890622,8379009273.68,65.5,63.1,0.4989309,65.35,-0.5647062,113.807906828085,-2.0,0.8017105,15487958991.722246,60.0,5.2322,159.93,7376.6,4101066283.557136,2.3023,0.8215,0.1872,97.067253398893,67.0,353448.0,0.3
2021-06-01,-75082.66,6.0,5165755301.5788,137168.9057,3.7833,5.1742,128267.0,99.5434323371227,61.4636,97.2398864217142,0.08272819,209785902440.8768,-2.445,26045993106.330803,71.4126601186104,11304086780.511932,135017827154.34,8349087.7,153.231687965567,13267155624.64,63.6,61.6,0.2836879,67.95,-0.5641259,117.226906360888,-1.7,0.9290663,10236375678.657938,60.0,5.0022,176.13,7451.7,7112571789.986807,2.1119,0.7747,0.1873,97.3486700738089,66.0,352486.0,0.3
2021-07-01,-16842.32,6.7938,5628498744.05854,171269.6388,3.8147,5.2993,125666.0,99.7633731387842,60.85,97.7477905876441,0.8082293,31249998829.81413,-1.95,14090652014.889729,77.314347390045,6157196927.763367,5572876170.72,8471423.5,149.20620690192,12620210401.09,63.3,61.5,0.6364922,67.5,-0.5665223,124.817461046656,-1.5,0.4810523,7841591257.684241,63.5,5.1216,166.59,6261.9,12146857794.776184,2.1,0.7927,0.193,100.951638070032,64.9,355671.0,-0.1
2021-08-01,-11092.32,7.375,4196295656.594186,146462.6728,3.949,5.2224,122531.0,99.9853669613846,58.1,98.264487229698,0.3553207,137005634698.1668,-1.5663,12437976385.35244,80.6759833371728,4992721270.780869,103825471685.59,8601505.7,147.802269474587,9583531305.55,63.073,61.15,0.2108222,65.0,-0.5681,132.101175327364,-1.1,0.2065911,7955824721.214663,61.7,5.1433,171.72,5670.0,3824194121.274904,2.0,0.7961,0.2026,108.8887550821,65.0,370395.0,0.3
2021-09-01,708.29,8.4943,2452471705.665431,149102.0048,4.1234,5.0374,119396.0,100.190305744447,57.5,98.7462566595115,1.180209,25209460691.01426,-1.5,10163640370.726871,83.68871749488,4593426794.237088,3357801326.68,8715615.4,142.02073956019,7292915873.51,62.973,60.9,0.2103787,62.0,-0.5693604,137.65676222731,-1.0,0.2715971,5604714320.733191,63.0,5.4394,172.85,2551.1,3350879083.508994,1.5682,0.8439,0.1824,108.491764257449,64.4,368886.0,0.5
2021-10-01,29042.4,9.1702,4052697422.994719,178742.3898,4.546,4.9366,112900.0,100.343661674231,56.6721,99.245039645088,1.336922,128609214265.55548,-1.2,23345159618.16952,74.5416520048971,4322555683.510815,55517581226.44,8815668.3,137.919542481248,11203778882.18,63.0,60.3,0.6997901,60.0,-0.5704129,147.139499410952,-1.2,0.8308119,9957924071.243055,63.0,5.643,172.58,1367.3,7472812237.29476,1.1984,0.881,0.2025,110.778184594139,65.005,367927.0,0.8
2021-11-01,3528.7,10.1698,1537805398.2092276,157340.169,5.0,4.7797,105551.0,100.40918550366,59.0,99.7561307994933,0.5046927,112476778742.62498,-0.6866,24004162368.68091,74.0734059985278,6524198573.556742,62390273084.37001,8923865.3,135.535645830867,12381175712.54,63.2,59.6,0.2084781,58.1,-0.5732373,158.067752680038,-1.2,0.4913428,7014814150.53191,64.55,5.6199,171.39,-2333.3,4989363926.025772,0.6,0.8831,0.2078,111.383014416587,65.15,367772.0,0.4
2021-12-01,13937.83,10.0064,10253818917.29246,193902.2095,5.0302,4.5031,100775.0,100.366361600275,51.0,99.8029788657386,0.7752621,94187329988.95282,-0.1278,8186490149.051373,79.522794120168,7658402276.293669,50315162155.74,9012142.0,138.974145453036,10917293704.83,63.0,58.75,-0.1386963,58.05,-0.5763721,163.775119311758,-1.05,0.3072517,26857860841.92458,55.0,5.5805,161.08,2748.9,29916145998.51231,0.3607,0.8787,0.1274,108.362802133816,65.2,362204.0,0.4
2022-01-01,77429.54,5.4179,0.0,235321.2927,3.5,0.3,106961.0,100.233919112498,50.0,99.8589831430148,1.206399,887698666817.4904,-1.0,234194973737.1455,89.4803264446579,74334639378.85,276584726747.7,9058295.1,143.841932189979,24727533858.710003,66.2123,62.0,0.9027778,70.0,-0.5794657,165.454988936724,-0.6,0.8414574,6769284180.782097,51.0,5.3574,155.62,-1354.7,24897347225.1478,1.55,0.8423,0.175935,104.415691386899,68.775,358398.0,0.3
2022-02-01,-19181.07,5.6036,832675.0800000001,148664.2084,3.5144,0.3,113147.0,100.04860315059,52.0276,99.9096822559629,0.2850479,144167509812.31433,-0.8,10786192942.173456,82.3052735380745,9017456370.101171,5294785664.93,9104104.7,151.405542209736,10812627684.9,63.925,60.5,1.032347,69.6778,-0.576333,170.796829906866,-0.5,0.9133979,6674589935.959531,51.5991,5.1394,154.13,3555.4,6806214509.397185,1.5,0.8136,0.1717474,103.097518530618,65.7,357740.0,0.9
2022-03-01,-7811.43,6.9168,191478970.57,164146.6569,3.8034,0.5058,117358.5,99.8502626160852,53.0,99.9429229007123,1.860465,161895184565.95163,-0.5,8238648044.949768,86.404765753814,2941629657.308844,127163340592.82,9175000.0,162.543242036527,7124254756.78,63.525,60.3,1.430518,69.0,-0.5777031,158.077088888605,-0.5,1.335138,6150290709.368665,54.0,4.7378,168.16,6094.1,3931056486.307336,1.2984,0.7474,0.4077565,107.930878133224,65.0,353169.0,2.4
2022-04-01,29638.37,7.8942,5920914780.45,195085.06,4.0963,0.7003,121570.0,99.670926969237,53.0,99.954872373327,1.395231,108107242850.72804,-0.27,11669082493.367887,102.151190694658,9271918388.97197,81834386806.18001,9269024.6,165.921585013802,19464695001.8,64.0736,60.3609,0.6044325,67.3,-0.5837074,161.985866589109,-0.45,0.5582531,26976265802.55274,60.0,4.9191,157.79,6824.4,10479921224.44791,1.0,0.7444,0.7103333,111.061275601741,65.1,345097.0,0.6
2022-05-01,-40017.73,8.7936,5812369618.690001,165333.4917,4.3612,1.1885,116465.0,99.5336160152991,53.0,99.9468162666261,1.200901,137614499996.28278,0.1,7696863368.664424,105.225140205024,6405602733.855805,72301872991.67,9379391.5,165.282938470334,11172946979.7,63.95,60.14,1.401869,66.15,-0.5847414,158.965801858322,-0.35,1.102352,12853118532.733706,60.0,4.7289,171.89,3367.7,9938145775.653831,0.8,0.7088,0.9472429,108.804095040782,65.1,346415.0,0.8
2022-06-01,13710.33,8.0733,8257811571.477819,181040.2202,5.0,1.5074,111360.0,99.4498764439226,50.753,99.9235251519462,0.9311908,145858299687.17398,0.1,15925378962.743277,105.307510863382,2956743320.712524,105501766967.1,9488842.7,165.932714951673,16089157345.92,62.0,59.0,0.6583278,65.0,-0.5826241,167.092078806452,-0.1,1.373608,8233554934.348875,60.0,5.238,166.0,7336.6,5562125784.8751335,0.5,0.782,1.428814,106.248630074685,63.0,341958.0,0.8
2022-07-01,19960.52,7.1517,1755525668.340212,202588.2072,5.3346,1.9717,98954.0,99.4143060184948,52.85,99.8931022662234,1.371652,56468539766.04815,0.3,18864208067.835674,97.0485824016844,2974147700.99654,9056351788.14,9592114.3,162.875872169833,10332410497.13,63.8,59.15,0.1308044,60.5,-0.5710643,156.193048433085,-0.3,-0.01181191,5829751732.038828,60.0,5.1884,172.66,4130.2,10278871452.571815,0.4,0.7694,2.037437,103.586215731979,64.55,346403.0,0.1
2022-08-01,-49773.21,6.6661,375879993.72725815,172314.2033,5.3,2.0959,102225.0,99.414173460372,51.88,99.864029370275,1.216173,146133822376.5502,0.3,9893252398.953487,104.778178108036,2306297971.88925,105777484811.9,9698450.4,158.890980384842,9640728400.14,63.5,59.0,-0.3265839,65.5,-0.09465218,163.869325757372,-0.5,-0.03543993,28693122537.00426,60.0,5.179,182.57,2551.8,5495035106.307358,0.3757,0.7518,2.482955,102.439658378374,65.0,339664.0,0.6
2022-09-01,11113.02,5.7427,721496431.7067398,166286.7028,5.0,2.7,110405.0,99.4354552501889,52.7,99.842781530559,0.8593937,56349387523.76691,0.9,10006274816.091238,107.150723136463,3147299930.196484,4509792227.54,9794173.6,145.468548275196,9762049080.02,63.2321,58.4,0.0655308,65.0,0.2545841,163.264341854714,-0.5,0.2150785,5126100365.647667,60.0,5.4066,181.86,2058.9,3959272365.0167246,0.53,0.76,3.101768,102.866277875668,65.2,327580.0,1.2
2022-10-01,30244.34,5.6031,354739498.4162467,205475.2399,4.9371,2.7622,113667.0,99.4662783174572,50.28,99.8313978347248,0.5207101,118869485218.56017,1.0,14885663422.175512,120.047807693386,2250752305.132756,89799667360.02998,9901350.1,141.167278247134,8456276406.709999,63.0,58.7,0.7203667,75.0,0.6553786,146.53467002042,-0.5,0.4056495,3435603543.0239496,56.01,5.257,185.79,2009.4,4155742251.118881,0.6787,0.72,3.31409,103.299979522998,65.0,325546.0,1.5
2022-11-01,-16524.39,5.9116,343138464.64317954,172037.5482,5.0186,2.8128,116929.0,99.4983503165055,51.5,99.8288811833072,0.973236,34716812917.52396,1.245,11961676576.186966,124.497173583351,3789298301.372222,3592437647.84,9993633.8,135.201780453695,8482446631.750001,61.4967,57.7,0.130039,75.0,1.26662,130.443238382841,-0.8,-0.1010026,4634889852.120556,56.6,5.2941,177.13,4668.7,7113782571.130465,0.7136,0.7469,3.741224,109.283660963933,64.5,331505.0,-0.1
2022-12-01,6158.37,5.62,1723968237.5596397,210191.0074,5.3128,3.0392,110926.0,99.5276759200295,53.0,99.8319214850327,0.287602,51749634910.16992,1.2,6205679718.414795,124.020504035807,5329870180.806742,8779634652.83,10079676.7,127.425025559318,14429115226.68,61.95,57.5,-0.5844156,80.0,1.503965,128.411044922561,-1.2,-0.3070092,32754881314.460503,58.0,5.2177,158.42,2910.9,29443887055.07476,0.8,0.7565,4.1245,112.746473717592,64.0,324703.0,-0.4
2023-01-01,79404.82,5.7543,0.0,251744.5028,3.9069,0.7876,111614.5,99.5551446969956,56.2,99.8350126758833,0.7983258,1148977852129.9412,-1.1,250412703410.20657,122.892971253373,90902558891.74194,456221496960.13,10167780.0,122.749928396775,22672984232.13,64.39,61.4,0.5225343,80.0,1.901312,126.196300841549,-1.0,0.7995364,8022150178.029683,53.9,5.0993,156.15,883.7,31184734314.77356,1.5,0.755,4.290014,112.129703956919,66.7,331122.0,-0.2
2023-02-01,-39237.77,5.9017,37561103.0,158994.5335,4.0216,0.83,112303.0,99.585487157426,58.2,99.8318994878597,-0.0615148,106394490576.92683,-1.0,13915259692.03141,145.997265753315,5966712871.522759,8394442213.39,10246006.6,124.515008689003,11345637304.540005,64.0,61.0,0.3898636,80.0,2.200642,140.079358778006,-0.775,0.558211,11231104045.330437,53.0,5.2078,149.94,2247.3,5080384286.666015,1.5,0.7512,4.492368,119.519437274772,66.0,328098.0,0.8
2023-03-01,-9711.73,5.9559,212673030.34746,171056.3621,4.1335,0.9,104385.0,99.6263248326819,55.0,99.8170488026422,1.084866,37608400661.66416,-1.005,13785349528.365192,151.593245298106,3396864557.437915,5333558150.77,10342854.3,132.518482509375,10967717662.389996,64.5,61.15,0.5177994,80.0,2.508364,135.903279923541,-0.8,0.331073,8616289671.016022,52.44,5.0804,178.72,9279.1,4245196396.41252,1.48,0.7398,4.492313,117.688620469768,66.9,341158.0,0.9
2023-04-01,16885.5,6.0501,97312054.9770914,203888.5405,4.1766,0.9972,106445.0,99.6869797131229,55.0,99.7875905201485,0.3120719,81732860175.69029,-1.0,8022361876.5837345,164.138120434821,7357416241.984246,2557888240.29,10414472.5,133.998858755399,12101475971.68,64.0,60.55,0.7083065,80.0,2.899081,140.353711830958,-0.8,0.5059038,22139075740.458115,54.6,5.0007,151.21,7375.7,8925027287.658974,1.4131,0.7236,4.491718,136.837209879523,67.0,345725.0,0.6
2023-05-01,-43187.91,5.7019,4562761658.917728,176812.0995,4.1251,1.2849,108505.0,99.7754934876988,59.5,99.7421566626028,0.1138174,83245222688.10759,-1.1,14982040239.488367,160.75218146709,4224065450.60869,4876308964.75,10476036.0,135.034450656038,14222832672.32,64.45,61.0,0.3836317,80.0,3.046309,134.351394588472,-0.7,0.2518435,14858701824.304754,55.0,5.0959,173.45,9346.3,6978840514.639028,1.3,0.7167,4.492648,143.015534514233,66.75,343489.0,0.0
2023-06-01,-46479.57,4.9758,2742807297.9110365,180475.243,3.92,2.1874,110565.0,99.894181793466,57.295,99.6807859814663,-0.1515841,164695391225.1354,-1.015,10341039718.087646,157.808678026312,4462412418.78315,131219660009.17,10526477.7,135.688509893196,12997159211.429998,64.0,60.6,0.1273885,80.0,3.204591,126.577770603718,-0.8001,0.3228914,18036826427.18957,55.6545,4.8192,162.21,8213.7,13517749233.303122,1.275,0.6646,4.683946,137.759976853842,65.8501,343620.0,0.3
2023-07-01,-32477.84,4.8403,11806673174.947609,201828.7797,3.8925,2.2369,115906.5,100.033113141073,59.595,99.6059874473777,0.3491726,252526912025.9696,-1.0,9205526661.352806,174.026245352104,4390897284.852489,151246713226.06003,10569284.5,135.839551386022,16655403344.802158,63.95,60.5,0.5725191,80.0,3.403263,118.099550643842,-0.8,0.1907515,11841460467.18942,60.0,4.7415,162.64,6521.4,19503351198.69072,1.2998,0.6638,4.90389,133.068198952351,65.55,345476.0,-0.1
2023-08-01,-26181.51,4.9241,2838065660.2268825,172784.9558,3.8711,2.313,121248.0,100.177693005269,59.59,99.5219045900835,0.1134644,74239143842.17343,-1.0,8896357793.98258,186.323838253654,3589935683.128141,39769185654.82,10619181.0,131.569789996169,14187773258.75368,63.95,60.55,0.3795066,80.0,3.610367,113.737166696288,-0.71,0.4367155,10349111055.689264,60.0,4.9219,172.13,7703.5,7257677721.56455,1.3081,0.6781,4.994214,134.663974841824,66.0,344177.0,0.5
2023-09-01,-16505.56,4.86,2886543930.2358503,174315.6436,3.871,2.9165,117893.0,100.314734103295,60.0,99.4344555637676,0.6724594,114402717334.25513,-1.1,10401521859.38454,202.030468742098,3563800706.423834,83651065147.32,10666257.2,128.305785463486,14235431472.41208,63.9,60.5,-0.1260239,80.0,3.712522,112.05387253118,-0.75,0.2485132,8358682000.202928,60.95,5.0076,165.99,7489.4,11075891714.541536,1.5,0.6859,4.991785,147.168208391337,65.5,340324.0,0.3
2023-10-01,19455.64,4.6266,2241526245.035665,215601.823,3.9077,2.892,116473.0,100.438081255889,60.0,99.3521493698564,0.4353047,114929773093.03894,-1.1,15720632995.12775,228.527264072861,1103140852.250267,77589341670.23001,10726297.6,127.173451385514,14337014879.416842,63.8,60.75,0.06309148,80.0,3.90106,112.275012699109,-0.8,-0.03833795,9347974426.166012,61.8,5.0575,174.45,7594.0,6788084269.793146,1.5,0.6912,5.001845,149.459333416149,66.0,340247.0,0.1
2023-11-01,-38922.66,4.5379,2429158471.439999,179392.377,3.9182,2.85,115053.0,100.546538127946,61.4,99.2825857580163,0.7472724,54744519842.22147,-1.1,13547366102.65011,238.862756188733,9457923539.719078,6921206082.55,10794706.1,123.753637924978,14526276122.26368,63.89,61.0,0.1261034,70.0,3.902744,120.503662259777,-0.8,-0.201514,15231673462.83437,67.2,4.9355,168.87,6686.2,14093393887.127266,1.5,0.6916,5.013667,151.659023547518,66.0,348406.0,-0.6
2023-12-01,-127574.19,4.4569,5523504517.148527,219176.9462,3.9,2.9221,128103.0,100.546538127946,66.59,99.2825857580163,-0.5340454,56123888025.04276,-1.5,9055889413.96007,212.288027026643,12699773485.47032,8241218455.469999,10856112.3,121.392079618962,26683545805.34472,64.45,61.05,-0.3148614,65.0,3.903442,128.363339734295,-0.8,-0.09933203,36377530755.78188,70.5,4.8413,155.19,7242.0,28694999567.56509,1.5198,0.6815,5.015479,124.312573361793,66.2,355034.0,0.2
