Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2008-11-01,-3282.72,83372.19,0.36,6.39,13.75,58.44,54.64,1805004.74,1687694.48,37.16,1147607.87,22.82,704795.45,36.95,1480.8,3088601.5,194668.0,97.255272808309,99.3542591272902,99.1971096631721,1.5859,-0.349345,-0.1302482,-0.7999997,-0.5,0.0,-1.91529,2.2448,8.22,3.06,3.1502,2.7846,0.39,116.935625998425,74.3933174906804,103.815934423,79.6805089093865,47.419345286146,90.7445100270735,66.1358590277594,44820722284.54545,23049077892.727276,234656408322.7273,122545057589.0909,34504867065.454544,514434367426.3636,0.0,76431287228.18182,35.0,25.0,25.0,5.24,2.8,4.0,2.2,2.15,2.13,13.75,13.5,12.0,77.44,80.8,82.15,6.35,5.25,4.5,38.45,38.0,36.58,4.3,3.8,3.8,23.6,13.66,10.0,0.341351,2.96234,2.3331,57045.85121,142.06,42270.0
2008-12-01,-20752.4,71307.94,0.28,5.9,13.75,61.42,55.98,1910043.42,1740887.81,37.79,1175202.88,23.42,728326.78,37.57,2260.4,3109803.1,193783.0,96.7706633204507,98.7117851997302,98.6556660790368,1.5859,-0.7011393,-1.198463,-0.2000002,-0.1,-0.3,-1.034247,1.5017,8.24,2.79,2.4864,1.6525,0.16,89.8681661339557,72.5049957281489,119.495228866748,79.0428968616554,43.8576493900416,87.8986030724294,63.3913649641712,49302794513.0,25353985682.0,258122049155.0,134799563348.0,37955353772.0,565877804169.0,0.0,84074415951.0,37.0,22.5,25.0,5.6,2.35,3.85,2.35,2.3,2.25,13.75,12.0,11.5,77.44,80.8,82.15,6.02,5.0,4.5,36.9,37.0,35.45,4.3,3.8,3.5,24.0,14.5,13.0,0.342568,3.23815,2.337,68190.67477,126.4,34741.0
2009-01-01,4795.83,59398.45,0.48,5.84,12.75,58.67,56.87,1831669.35,1775483.0,38.21,1192857.29,24.02,749887.36,38.05,-541.7,3121758.8,188102.0,96.4872836875337,98.1432770195116,98.1911127476614,1.5859,-0.2647838,-0.76,0.8999996,-0.8,-0.6,0.4352417,1.0044,7.41,2.79,1.8122,1.326,0.15,95.7751335032718,78.0073758890929,123.809194521209,80.6552279282174,44.2046864260723,100.554482352865,68.1803087319596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,27.0,1.8,3.8,4.1,2.3,2.29,2.29,10.75,10.5,10.2,77.44,80.8,82.15,4.6,4.5,4.5,36.3,35.2,34.69,3.5,3.5,3.5,14.0,14.0,10.0,0.338403,2.96911,2.3162,62842.00343,121.5,36549.75
2009-02-01,903.39,56213.63,0.55,5.9,12.75,59.56,57.18,1865471.54,1791071.99,38.26,1198527.06,24.0,751727.35,38.02,1724.2,3132276.3,186880.0,96.4203462135837,97.6781159618178,97.8212967840969,1.5859,0.7079646,-1.30216,0.0,0.4,0.7,0.4972933,0.9978,5.83,2.79,1.2571,0.8973,0.22,95.1893951152059,79.0292432163623,129.069843470963,79.3325647340334,41.1448190188912,94.0902123122164,73.24982044114,5199705688.636364,3012263767.181818,26409727736.272728,14165659585.818182,4446504613.636364,57139821195.63636,0.0,9304713939.636364,23.0,25.0,30.53,1.5,3.5,4.1,2.3,2.28,2.3,10.25,10.25,10.0,77.44,80.8,82.15,4.66,4.5,4.5,36.0,35.0,33.42,3.35,3.45,3.45,13.0,13.35,11.0,0.34773,3.02116,2.3784,46260.15758,115.46,38358.5
2009-03-01,5815.7,50990.030000000006,0.2,5.61,11.25,60.2,57.47,1898601.9,1812527.1,37.94,1196634.19,24.17,762159.28,38.04,1727.7,3153874.9,190388.0,96.5506869790936,97.3342432741929,97.55460727399,1.5859,0.1757469,0.03998001,-0.2999999,0.4,0.1,0.2431749,0.4883,3.24,2.79,1.062,0.5224,0.18,103.335585274176,78.4423901342422,109.404112711319,80.2471474278996,43.7995848275929,91.9910598064022,71.5326077840234,10399411377.272728,6024527534.363636,52819455472.545456,28331319171.636364,8893009227.272728,114279642391.27272,0.0,18609427879.272728,22.0,25.0,30.0,-0.02,3.5,4.04,2.3,2.3,2.28,9.25,9.5,10.0,77.44,80.8,82.15,4.32,4.5,4.5,36.9,35.5,33.6,3.0,3.3,3.41,14.0,13.0,10.0,0.338797,3.07829,2.3152,54763.62536,134.14,40167.25
2009-04-01,10861.57,44991.02,0.48,5.53,10.25,59.26,56.8,1875092.27,1797074.17,38.48,1217629.67,24.94,789076.06,38.65,3672.0,3164110.3,190546.0,96.8279390749776,97.1032953727456,97.3854938376425,1.5859,-0.0877193,-0.1498651,-0.2000002,0.3,0.3,0.2496368,0.248,1.89,2.79,0.8419,0.4099,0.15,112.067715487036,82.445187027746,102.077390066634,81.7620736666427,47.8558735633512,103.2421774798,74.6943444041815,15599117065.909092,9036791301.545454,79229183208.81818,42496978757.454544,13339513840.909092,171419463586.9091,0.0,27914141818.909092,22.0,25.0,30.0,-0.3,3.5,4.0,2.2,2.25,2.25,9.25,9.5,10.0,77.44,80.8,82.15,4.3,4.32,4.5,37.45,36.5,35.1,2.5,3.3,3.3,17.0,15.0,13.4,0.319212,2.88254,2.1783,59020.85999,128.87,41976.0
2009-05-01,-290.76,39783.85,0.47,5.2,10.25,59.13,57.07,1878517.18,1813137.25,39.51,1255305.58,26.11,829480.45,39.66,2551.3,3177111.6,195264.0,97.2062184164251,96.9677036097589,97.3050422584051,1.5859,0.7023705,-0.2201321,-0.2999993,0.1,0.4,0.2888764,0.2432,1.31,2.79,0.7821,0.4133,0.18,127.55680320608,91.8532684321325,107.043920479229,83.5867347720836,53.914566640025,116.445301905632,84.7031546612087,20798822754.545456,12049055068.727272,105638910945.09091,56662638343.27273,17786018454.545456,228559284782.54544,0.0,37218855758.545456,23.0,25.0,30.0,-0.73,3.5,4.0,2.04,2.13,2.2,9.0,9.25,10.0,77.44,80.8,82.15,4.33,4.3,4.5,39.0,37.5,35.5,2.5,3.0,3.3,20.0,15.05,13.5,0.288873,2.78935,1.973,51193.19946,137.64,48231.0
2009-06-01,-1136.67,31580.05,0.36,4.8,9.25,61.12,58.34,1948313.63,1859801.55,39.9,1271909.27,26.53,845869.65,39.98,4654.8,3187927.3,201467.0,97.6354065767323,96.9092505904953,97.3043290929648,1.5859,0.3487358,0.3409547,-0.5000004,0.2,0.2,0.8589892,0.2412,1.01,2.79,0.698,0.4158,0.21,152.132664895558,91.4192978618303,122.357820437993,84.4016425287748,48.6918617985624,122.718445219398,90.3562641653581,25998528443.18182,15061318835.90909,132048638681.36365,70828297929.09091,22232523068.18182,285699105978.1818,0.0,46523569698.18182,25.0,26.0,28.0,-0.49,3.5,4.0,2.0,2.0,2.1,8.75,9.25,10.0,77.44,80.8,82.15,4.41,4.33,4.5,40.0,38.5,37.0,2.2,3.0,3.3,22.0,19.5,17.5,0.28571,2.73985,1.9516,55391.28807,140.73,54486.0
2009-07-01,1690.76,25496.73,0.24,4.5,8.75,61.42,59.68,1964146.41,1908617.46,40.95,1309624.96,27.25,871504.21,40.64,2864.4,3198100.6,207363.0,98.0703559254508,96.9106285957859,97.3713080486951,1.5859,-0.3475239,-0.4297422,0.0,-0.7,0.0,-0.1585587,0.2417,0.53,2.79,0.3576,0.4173,0.16,143.978877195841,85.99721633193,143.348246408303,85.3803555958043,55.6488065831153,109.7549697535,96.6471674665731,31198234131.818184,18073582603.090908,158458366417.63635,84993957514.90909,26679027681.818184,342838927173.8182,0.0,55828283637.818184,25.0,27.1,30.0,-0.38,3.6,4.04,1.9,1.97,2.05,8.75,9.25,10.0,77.44,80.8,82.15,4.5,4.35,4.5,41.5,40.0,38.0,2.0,3.0,3.3,23.1,19.0,17.7,0.274093,2.67145,1.8726,60076.98982,152.47,51544.0
2009-08-01,3898.51,22142.24,0.15,4.36,8.75,62.97,60.77,2022637.81,1951925.05,40.95,1315493.35,27.34,878172.58,40.63,3000.7,3212061.2,215744.0,98.4843682747932,96.9603965219814,97.4942031699163,1.5859,0.0,-0.4617083,0.5000001,0.3,0.3,0.224285,0.2425,0.41,2.79,0.3475,0.422,0.16,161.032369805673,91.4074211062913,166.765727993087,81.0729685156885,58.0837243973407,112.751499958431,116.80063760501,36397939820.454544,21085846370.272728,184868094153.9091,99159617100.72728,31125532295.454548,399978748369.4545,0.0,65132997577.454544,25.0,30.0,30.0,-0.16,4.0,4.0,1.85,1.85,1.9,8.75,9.25,10.0,77.44,80.8,82.15,4.3,4.3,4.5,42.45,41.0,38.3,2.0,2.75,3.3,24.0,18.0,15.05,0.276169,2.701,1.8864,53530.50157,158.97,53679.5
2009-09-01,-8019.91,8948.88,0.24,4.34,8.75,63.11,60.8,2037330.37,1962852.34,41.9,1352484.66,28.38,916177.62,41.56,1232.8,3228167.9,221629.0,98.8601654170725,97.0535669759835,97.6599172614097,1.5859,0.0,1.139457,0.3999893,0.0,0.0,0.06254807,0.2417,0.45,2.79,0.3632,0.4302,0.15,149.766116441795,90.6433190074409,137.818447035677,81.1659842994719,55.6165913607601,96.2353082850185,126.224076626697,41597645509.09091,24098110137.454544,211277821890.18182,113325276686.54546,35572036909.09091,457118569565.0909,0.0,74437711517.09091,25.0,30.15,31.9,0.0,4.5,4.23,1.8,1.8,1.9,8.75,9.75,10.25,77.44,80.8,82.15,4.3,4.4,4.5,43.25,41.2,39.0,1.68,2.5,3.1,25.85,18.0,15.55,0.260478,2.60108,1.7781,52905.63312,162.87,55815.0
2009-10-01,11377.06,5860.359999999999,0.28,4.17,8.75,62.68,61.0,2038676.53,1983867.72,41.79,1359093.2,28.33,921382.5,41.42,1297.8,3252378.5,231123.0,99.184554107009,97.1886198376617,97.8482691982586,1.5859,-0.08718396,-0.009970089,-0.09753914,0.2,0.1,0.09631012,0.2403,0.41,2.79,0.3587,0.4472,0.12,161.868082586685,94.3434369841987,148.187622304002,79.9092953354573,64.1437871032284,97.8379199335041,125.1540880856,46797351197.72728,27110373904.63636,237687549626.45456,127490936272.36363,40018541522.72728,514258390760.72723,0.0,83742425456.72728,25.0,33.0,35.0,0.18,4.8,4.3,1.7,1.75,1.81,8.75,10.5,10.5,77.44,80.8,82.15,4.27,4.45,4.5,44.0,42.0,39.4,1.56,2.5,3.0,26.0,16.25,12.0,0.255438,2.57031,1.744,70239.40477,169.01,60459.0
2009-11-01,10712.45,19855.53,0.41,4.22,8.75,62.68,60.22,2061104.62,1980097.86,41.32,1358562.54,27.96,919512.5,40.94,490.0,3288209.5,236660.0,99.450752631121,97.3667553260382,98.0400556431887,1.5859,0.5235602,-0.3988433,0.3009278,0.1,0.2,0.07077534,0.2435,0.43,2.79,0.3624,0.4509,0.12,170.67045972851,92.901910643107,169.481464372886,82.7064584756087,67.3007438601784,102.205739719732,123.60343869565,51997056886.36364,30122637671.81818,264097277362.7273,141656595858.18182,44465046136.36364,571398211956.3636,0.0,93047139396.36365,25.0,35.0,35.0,0.2,5.0,4.5,1.71,1.75,1.8,8.75,10.5,10.75,77.44,80.8,82.15,4.25,4.46,4.5,44.15,42.45,40.2,1.5,2.3,3.0,25.0,13.0,9.33,0.256408,2.62621,1.7505,74644.729,166.07,64502.5
2009-12-01,1835.29,42443.22,0.37,4.31,8.75,64.7,59.21,2156529.04,1973423.68,41.35,1378128.65,27.98,932535.29,40.88,2116.2,3333039.4,238520.0,99.6553371543853,97.5879602672276,98.2233778929352,1.5859,-0.3472222,-0.3804184,1.000083,0.3,0.4,-0.1761198,0.2455,0.45,2.79,0.3546,0.4492,0.12,165.907492897373,96.401323111464,179.710549526427,86.7650911096221,76.5466477100061,104.574644773788,134.938491023051,57196762575.0,33134901439.0,290507005099.0,155822255444.0,48911550750.0,628538033152.0,0.0,102351853336.0,25.0,35.2,38.0,-0.24,5.2,4.5,1.74,1.75,1.8,8.75,10.75,10.88,77.44,80.8,82.15,4.28,4.5,4.5,44.25,42.5,41.0,1.5,2.5,3.0,24.2,11.3,4.0,0.255046,2.50733,1.7412,75933.68268,159.02,68546.0
2010-01-01,13537.87,51185.26,0.75,4.59,8.75,61.69,59.76,2080549.36,2015576.95,40.18,1354993.66,26.8,903896.84,39.59,-324.4,3372644.4,240484.0,99.8013053723001,97.8437337168092,98.3995950090535,1.5859,0.261324,0.5225605,0.5941084,-0.8,-0.2,0.3417473,0.2442,0.43,2.79,0.344,0.4545,0.11,169.9289056814,96.8357721524032,214.998507049888,91.2990445170395,81.6751628762994,98.968806082584,119.48374909724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,40.0,5.35,4.5,4.4,1.76,1.85,1.88,11.25,11.0,10.5,77.44,80.8,82.15,4.62,4.5,4.5,42.0,40.5,39.0,2.5,3.0,3.0,10.0,4.5,5.0,0.274616,2.60297,1.8748,74495.82999,152.77,67559.0
2010-02-01,-700.99,49580.88,0.78,4.83,8.75,62.11,59.03,2120137.88,2014967.24,40.45,1380642.62,27.15,926827.67,39.82,259.8,3413499.6,241082.0,99.8902096119846,98.1213607053598,98.5759571990959,1.5859,0.4344049,0.2746534,1.205808,0.3,0.3,0.02492074,0.2476,0.42,2.79,0.3406,0.4672,0.13,163.940803933747,96.3479704188142,217.902474858407,92.3014686687212,81.6251292753644,95.0246096436447,119.744490814768,5520586746.727273,4009158130.3636365,29620715816.81818,15498077241.454546,5076090414.727273,64068943348.36364,0.0,10597276600.272728,38.0,40.0,43.0,5.5,4.5,4.35,1.8,1.87,1.9,11.25,11.25,10.5,77.44,80.8,82.15,4.91,4.53,4.5,41.7,40.0,39.0,2.5,3.0,3.0,10.0,2.8,4.6,0.265309,2.46694,1.811,55082.06465,151.02,66572.0
2010-03-01,-3912.28,39852.9,0.52,5.17,8.75,62.99,56.24,2181507.28,1947898.93,40.41,1399577.96,27.37,948069.64,39.91,545.3,3463309.7,243762.0,99.9393144127604,98.4054951894324,98.7584970010171,1.5859,0.0,0.09130038,-0.7051386,1.1,0.4,0.4106283,0.2443,0.43,2.79,0.3477,0.4713,0.16,176.399201271813,100.404433624377,238.656381857564,96.8417238400844,86.9227086961017,96.2069934652537,100.056351725823,11041173493.454546,8018316260.727273,59241431633.63636,30996154482.909092,10152180829.454546,128137886696.72728,0.0,21194553200.545456,38.0,40.0,40.0,5.52,4.5,4.5,1.8,1.9,1.9,11.25,11.1,10.5,77.44,80.8,82.15,5.18,4.79,4.5,41.4,39.6,38.0,2.5,3.0,3.0,10.0,3.55,4.2,0.2609,2.4076,1.781,60875.89008,174.94,67228.0
2010-04-01,16528.16,45519.490000000005,0.57,5.26,9.5,64.57,56.05,2267228.18,1968164.6,40.01,1405027.69,27.09,951442.44,39.47,1139.1,3511531.8,247292.0,99.9572163814518,98.6779603279795,98.9446587920409,1.5859,0.3460208,0.4560855,0.204065,0.4,0.5,0.1736885,0.248,0.43,2.79,0.3533,0.4726,0.2,188.904411385464,103.387183389413,294.489234435697,103.562193895748,78.9991842286732,98.6026893916202,93.2229368692511,16561760240.18182,12027474391.09091,88862147450.45454,46494231724.36364,15228271244.18182,192206830045.0909,0.0,31791829800.818184,38.0,40.0,40.0,6.06,4.5,4.5,1.8,1.85,1.9,11.75,11.25,10.5,77.44,80.8,82.15,5.42,4.8,4.5,41.0,39.55,38.3,2.5,2.96,3.0,12.24,5.0,6.8,0.2536,2.3039,1.7306,72460.79977,160.47,71136.0
2010-05-01,-1431.4,44378.85,0.43,5.22,9.5,64.92,55.96,2310399.87,1991352.7,39.56,1407973.82,26.65,948538.76,38.97,3288.4,3558737.0,249846.0,99.9543113148398,98.9207121846532,99.1267073486058,1.5859,0.2586207,0.3632118,-0.09775171,0.1,0.2,0.07751974,0.2437,0.43,2.79,0.3439,0.4842,0.2,168.886293367301,105.8160789802,275.500885499256,105.4731813122,83.3501940226014,96.2351273847812,84.0921619821683,22082346986.909092,16036632521.454546,118482863267.27272,61992308965.818184,20304361658.909092,256275773393.45456,0.0,42389106401.09091,37.0,40.0,42.25,6.53,4.5,4.5,1.8,1.85,1.9,11.75,11.5,10.5,77.44,80.8,82.15,5.67,4.8,4.5,41.0,39.8,38.6,2.5,3.0,3.0,14.04,5.46,7.0,0.2661,2.2365,1.8167,62635.27196,169.89,66488.5
2010-06-01,745.68,46261.2,0.0,4.84,10.25,64.14,55.78,2311510.54,2010317.66,39.51,1423889.35,26.53,956157.06,38.89,2104.2,3603877.2,253114.0,99.9481353186941,99.1194532395181,99.2946768926033,1.5859,-0.08598452,0.0,-0.6033921,0.0,0.1,-0.09762671,0.4928,0.68,2.79,0.3543,0.487,0.18,166.920819826483,116.51806618464,245.251174628616,99.2573991483747,83.8060683547569,96.0869700903614,90.8467987971751,27602933733.636364,20045790651.818184,148103579084.0909,77490386207.27274,25380452073.636364,320344716741.8182,0.0,52986383001.36364,35.0,40.0,40.0,7.18,4.5,4.5,1.8,1.9,1.9,12.0,11.75,11.0,77.44,80.8,82.15,5.55,4.8,4.5,41.0,39.5,38.0,2.5,3.0,3.0,15.57,7.0,8.5,0.2656,2.2043,1.8015,62991.84849,170.23,61841.0
2010-07-01,612.79,45183.23,0.01,4.6,10.75,63.02,55.53,2301014.9,2027615.02,39.62,1446566.97,26.74,976425.16,38.99,1208.2,3651308.9,257299.0,99.9625393607466,99.2691667823229,99.4394174468166,1.5859,0.5163511,0.6462453,0.4019688,-0.4,-0.2,0.02110431,0.74,1.23,2.79,0.4811,0.49,0.18,166.806878635483,124.031772052866,215.765772798998,99.9242675774874,85.2660416553085,102.279788216902,98.3225334217787,33123520480.36364,24054948782.18182,177724294900.9091,92988463448.72728,30456542488.36364,384413660090.1818,0.0,63583659601.63637,32.0,39.25,40.0,7.2,4.5,4.5,1.8,1.85,1.9,11.5,11.75,10.75,77.44,80.8,82.15,5.27,4.8,4.5,40.85,39.5,37.75,2.6,2.99,3.0,15.1,8.5,7.0,0.2594,2.2942,1.7572,69612.61085,175.52,61236.0
2010-08-01,3457.86,44742.58,0.04,4.49,10.75,62.49,54.98,2313036.14,2034861.82,39.43,1459448.53,26.63,985808.53,38.76,2265.4,3701182.8,261320.0,100.012227045663,99.3700693643741,99.5520009027307,1.5859,-0.08561644,-0.1027353,0.596454,0.2,0.4,0.1380664,0.7481,1.81,2.79,0.4256,0.491,0.19,170.570971254953,129.144299163588,248.169445512517,104.051530962304,82.5164949329308,104.619540923612,103.499803810434,38644107227.09091,28064106912.545456,207345010717.72726,108486540690.18182,35532632903.09091,448482603438.5455,0.0,74180936201.90909,30.0,38.0,39.0,7.1,4.5,4.5,1.8,1.85,1.9,10.75,11.5,10.63,77.44,80.8,82.15,5.07,4.85,4.5,40.8,39.5,37.8,2.6,2.9,2.99,15.0,9.0,7.5,0.2579,2.2261,1.756,64362.01645,184.77,64154.5
2010-09-01,25593.51,78356.0,0.45,4.7,10.75,62.32,54.89,2336414.01,2057909.4,38.63,1448230.71,26.16,980783.76,38.22,935.9,3748968.7,275206.0,100.103042199769,99.4267623577057,99.6245769304108,1.5859,0.1713796,0.3985088,0.6010396,0.3,0.0,0.05817362,0.9976,2.24,2.79,0.4536,0.501,0.19,172.892144898141,135.933351199971,240.12091650559,103.439982164625,89.2935231662861,107.588607183413,125.196659623994,44164693973.818184,32073265042.909092,236965726534.54544,123984617931.63637,40608723317.818184,512551546786.9091,0.0,84778212802.18182,30.0,38.0,40.0,7.55,4.5,4.5,1.75,1.8,1.88,10.75,11.75,10.5,77.44,80.8,82.15,5.06,4.96,4.5,40.8,39.5,38.0,2.6,2.87,3.0,15.7,9.5,8.5,0.2532,2.3104,1.6942,65087.94566,186.39,67073.0
2010-10-01,7232.97,74211.91,0.75,5.2,10.75,62.29,55.07,2361159.51,2087755.65,38.32,1452759.58,25.84,979357.14,37.89,1681.2,3790771.7,284930.0,100.238122635977,99.4505902937272,99.6533180248865,1.5859,0.427716,0.1024328,0.7024059,0.3,0.2,0.1245199,0.9969,2.7,2.79,0.7013,0.5083,0.19,184.871959172023,132.714274850229,253.531066043512,98.6006424035208,89.5241095682142,117.774496549871,146.22599824698,49685280720.545456,36082423173.27273,266586442351.36362,139482695173.0909,45684813732.545456,576620490135.2727,0.0,95375489402.45456,30.0,37.0,38.1,7.6,4.5,4.5,1.7,1.78,1.83,10.75,11.75,10.5,77.44,80.8,82.15,5.29,4.99,4.5,40.87,39.57,38.0,2.6,2.8,3.0,16.0,8.0,7.0,0.2551,2.3666,1.7014,76073.76274,179.11,70229.0
2010-11-01,1654.91,65154.37,0.83,5.63,10.75,62.18,54.65,2388438.91,2099149.01,38.23,1468353.89,25.75,989010.62,37.77,122.7,3841254.4,285461.0,100.414423258833,99.453899383614,99.6382835135927,1.5859,0.08517887,0.06395498,1.098372,0.1,0.3,0.04206464,0.9997,2.89,2.79,0.5926,0.5086,0.19,190.334222083136,142.524871257689,274.138951835734,95.1081192719595,92.9744177541202,126.813478411297,144.84088201118,55205867467.27273,40091581303.63637,296207158168.1818,154980772414.54547,50760904147.27273,640689433483.6364,0.0,105972766002.72728,30.0,37.0,37.2,7.54,4.51,4.5,1.71,1.75,1.8,10.75,12.25,10.75,77.44,80.8,82.15,5.76,5.2,4.5,40.5,39.5,37.7,2.8,2.8,3.0,16.3,8.0,6.5,0.2574,2.2364,1.7161,69599.81096,182.97,71561.0
2010-12-01,15404.18,78723.26,0.63,5.91,10.75,62.43,51.77,2426058.7,2011521.66,38.48,1495284.55,25.76,1001116.78,37.98,5132.1,3885847.0,288575.0,100.621577057021,99.4463859353317,99.5861858875994,1.5859,0.0,0.1278282,0.4996035,0.6,0.8,0.1718441,0.9924,3.13,3.25,0.4981,0.5173,0.18,203.997081711803,152.248496292939,287.758111711234,101.278267654633,96.9421628547823,133.373798111002,152.848140357792,60726454214.0,44100739434.0,325827873985.0,170478849656.0,55836994562.0,704758376832.0,0.0,116570042603.0,33.0,39.5,42.0,7.61,4.5,4.5,1.7,1.75,1.8,10.75,12.25,10.75,77.44,80.8,82.15,5.9,5.32,4.5,41.0,39.7,38.0,2.8,2.8,3.0,16.88,8.0,5.0,0.2522,2.228,1.6662,93241.10649,170.52,69346.0
2011-01-01,13806.98,78992.37,0.83,5.99,11.25,59.88,52.4,2352895.14,2058854.32,38.08,1496047.48,25.47,1000711.9,37.57,184.6,3929048.6,297696.0,100.846740508343,99.4326682833671,99.5160370247665,1.5859,0.2553191,0.2680965,1.002131,-0.7,0.1,0.476323,0.9937,3.25,3.25,0.659,0.5059,0.17,215.071800557816,160.98983087486,306.718031256636,107.388147416453,104.276122193653,140.914048914805,161.864318198625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.19,43.6,4.6,4.5,4.5,1.74,1.8,1.84,12.5,11.13,10.5,77.44,80.8,82.15,5.67,4.7,4.5,39.1,37.8,36.4,2.8,3.0,3.0,9.54,5.0,3.0,0.2537,2.2912,1.6734,91071.09441,163.61,68596.5
2011-02-01,2530.3,82223.65999999999,0.8,6.01,11.25,60.31,52.37,2399225.94,2083421.75,38.07,1514627.48,25.51,1014687.71,37.49,986.3,3978014.6,307516.0,101.068563702221,99.4143776993551,99.4491124641154,1.5859,0.2546689,0.2291826,1.195313,0.4,0.6,0.4931365,0.9934,3.33,3.25,0.7071,0.5084,0.16,231.234773836623,176.018388011429,319.60964811344,111.256898396,103.039510475544,141.175306941852,159.980351952627,6454318222.727273,4811129162.454545,32660651981.454544,16686033191.0,4666045328.0,72683863489.27272,0.0,10542825926.818182,42.0,44.7,45.0,4.3,4.5,4.5,1.7,1.79,1.8,12.5,11.25,10.5,77.44,80.8,82.15,5.8,4.78,4.5,39.5,38.0,36.5,2.7,3.0,3.0,13.0,8.0,5.0,0.2528,2.2916,1.6612,64139.23216,173.25,67847.0
2011-03-01,9675.69,95811.63,0.79,6.3,11.75,60.36,52.61,2424187.61,2112891.09,38.02,1527057.76,25.6,1028186.03,37.53,1361.5,4015980.3,317146.0,101.27307879942,99.3924248747969,99.4000630062911,1.5859,1.100762,0.7621951,-0.2007257,1.3,0.3,0.9751072,0.9944,3.73,3.25,0.6587,0.5154,0.14,254.924015485214,178.263805276891,289.176078206857,113.212880380978,99.8867817927148,137.504944615113,141.542567811288,12908636445.454546,9622258324.90909,65321303962.90909,33372066382.0,9332090656.0,145367726978.54544,0.0,21085651853.636364,44.0,43.85,44.8,4.0,4.3,4.5,1.7,1.75,1.8,12.25,11.25,10.5,77.44,80.8,82.15,6.02,5.0,4.5,39.5,38.0,36.6,2.7,2.9,3.0,16.1,10.0,5.0,0.2487,2.3129,1.6287,70983.96381,181.25,66243.0
2011-04-01,15220.07,94503.54,0.77,6.51,12.0,60.98,52.61,2475209.09,2135389.03,37.94,1539945.02,25.57,1037957.72,37.42,1633.5,4058947.1,328062.0,101.450189895019,99.3693184706687,99.3676500123206,1.5859,0.3350084,0.315179,0.1005647,0.6,0.8,0.643943,0.997,4.3,3.25,0.9661,0.524,0.1,273.576400764565,183.396710756477,306.088153876731,118.332282905508,100.333943504984,138.257348028543,131.510104794464,19362954668.18182,14433387487.363636,97981955944.36363,50058099573.0,13998135984.0,218051590467.81818,0.0,31628477780.454544,46.0,45.0,45.0,4.0,4.25,4.5,1.62,1.7,1.75,12.5,12.0,11.0,77.44,80.8,82.15,6.37,5.0,4.5,39.23,38.0,36.6,2.8,2.8,3.0,18.05,10.0,7.05,0.2424,2.3326,1.5733,85155.07716,170.54,69268.0
