Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2003-05,3361.47,41289.81,0.61,17.24,26.5,73.71,1165283.12,53.97,853200.52,33.28,526104.73,2434.4,1580855.1,98.9841641399796,99.5304260057922,98.304058046245,0.09765625,-0.3826165,-0.7000001,-0.1,0.0,-0.1632209,3.2416,2.75,2.7,2.5571,3.6875,1.26,57.0431951965288,40.3423000190652,23.5976350941753,71.2408632153244,50.9440337805848,64.0772760855622,42.6979222328958,121856787950.16667,26672972459.416668,13659954594.25,132492886346.33333,26158468602.583332,12992576601.333334,72059634662.75,76681248587.08333,16911621195.083334,13717936683.166668,255974590098.75,269057817179.5,0.0,48373384222.166664,0.0,41029471036.916664,11.5,14.0,15.0,1.9,3.0,3.5,3.3,3.5,3.7,21.5,16.5,15.0,12.17,7.58,6.0,55.0,53.5,52.5,4.25,4.25,4.0,16.0,15.78,15.15,0.359021,3.49879,2.9656
2003-06,903.45,40411.77,-0.15,16.57,26.5,73.37,1170449.67,53.56,854468.92,33.05,527220.13,2262.3,1595356.7,99.1934261641935,99.6094886579966,98.5007040885503,0.0,0.0,-1.2,0.1,-0.2,0.1089918,3.2449,2.73,2.7,2.2133,3.6535,1.22,61.1518002666599,37.2599318632252,23.5976350941753,74.7900419610805,50.6794960065937,63.3500571312673,39.5970076125052,123282764185.0,26830404955.5,13675975591.5,134347845478.0,26303234410.5,13069838744.0,72771999224.5,77011690872.5,16612887553.5,12773780257.0,258444917236.5,272214468302.0,0.0,48776092971.0,0.0,39931200260.5,10.0,13.0,15.0,1.75,3.0,3.5,3.23,3.5,3.65,21.0,16.0,14.5,11.16,7.0,5.5,55.0,53.5,52.2,4.25,4.25,4.0,16.8,15.5,15.0,0.34766,3.31107,2.872
2003-07,3326.17,41648.35,0.2,15.43,26.0,74.49,1201674.18,54.42,877839.79,33.89,546644.87,1964.7,1613126.2,99.43965015493,99.6837136398219,98.7200170642427,0.09756097,-0.08632553,-0.5000001,-0.1,-0.1,0.1088732,2.9947,2.75,2.7,2.0783,3.2923,1.01,63.2309164662524,38.4224305564238,23.5976350941753,72.7793146041377,48.3083656186686,59.0096574355672,41.1214672176956,124708740419.83333,26987837451.583332,13691996588.75,136202804609.66667,26448000218.416668,13147100886.666666,73484363786.25,77342133157.91667,16314153911.916666,11829623830.833334,260915244374.25,275371119424.5,0.0,49178801719.833336,0.0,38832929484.083336,9.0,12.0,14.0,1.53,3.0,3.5,3.15,3.42,3.61,20.0,16.0,14.0,10.04,6.5,5.0,54.9,53.5,52.4,4.28,4.25,4.0,17.5,15.0,15.0,0.358987,3.33755,2.9655
2003-08,2600.72,42831.200000000004,0.34,15.07,24.5,74.29,1210777.04,54.6,889745.05,34.42,560887.02,2585.1,1629693.3,99.7119317393772,99.7476499473191,98.936334730384,0.2923976,0.1652872,0.6999998,0.1,0.3,0.3806416,2.9972,2.75,2.7,2.0981,3.5053,1.03,65.9243660570342,38.9962368988023,23.5976350941753,73.6468649999791,46.735478285271,57.4068813323204,40.9716218180929,126134716654.66667,27145269947.666668,13708017586.0,138057763741.33334,26592766026.333332,13224363029.333334,74196728348.0,77672575443.33333,16015420270.333334,10885467404.666668,263385571512.0,278527770547.0,0.0,49581510468.666664,0.0,37734658707.666664,8.3,11.75,13.8,1.2,3.0,3.5,3.15,3.4,3.61,18.08,15.0,14.0,9.57,6.2,5.0,55.0,53.65,52.4,4.25,4.25,4.2,18.4,15.35,15.0,0.359117,3.26093,2.9665
2003-09,4081.48,40868.78,0.78,15.14,22.0,74.35,1230406.64,52.38,866853.69,33.91,561166.35,2558.6,1654912.0,99.9988591363075,99.7959481371126,99.1265953978484,0.1943635,0.1912667,1.200001,0.4,0.2,0.3250271,2.749,2.74,2.7,2.0209,3.5179,1.01,59.9925578838979,40.5337284815352,23.5976350941753,75.8568558494644,45.8499133306269,63.8806978276019,38.7689717341909,127560692889.5,27302702443.75,13724038583.25,139912722873.0,26737531834.25,13301625172.0,74909092909.75,78003017728.75,15716686628.75,9941310978.5,265855898649.75,281684421669.5,0.0,49984219217.5,0.0,36636387931.25,8.65,12.0,14.0,0.71,3.1,3.5,3.1,3.35,3.53,17.4,15.0,13.88,9.68,6.2,5.0,56.0,54.45,53.0,4.25,4.25,4.0,20.5,16.0,15.38,0.353903,3.4133,2.9234
2003-10,4710.33,41266.21,0.29,13.98,20.0,73.3,1231619.18,51.37,863060.33,33.18,557506.39,2424.8,1680138.8,100.287474160447,99.8245087675626,99.2774062376506,-0.2909796,-0.1559654,0.9,0.1,0.1,-0.1079914,2.7492,2.75,2.7,2.0148,3.355,1.01,65.2978158086338,39.2355250616652,23.5976350941753,73.9237617945171,42.0489588183959,74.1612321008668,37.8586561732333,128986669124.33333,27460134939.833332,13740059580.5,141767682004.66666,26882297642.166668,13378887314.666666,75621457471.5,78333460014.16667,15417952987.166668,8997154552.333334,268326225787.5,284841072792.0,0.0,50386927966.333336,0.0,35538117154.83333,9.0,12.0,14.0,0.66,3.23,3.5,3.0,3.28,3.5,17.25,14.5,13.5,9.69,6.0,5.0,57.5,55.6,54.0,4.25,4.25,4.0,22.3,17.0,16.0,0.345785,3.30885,2.8562
2003-11,2182.78,41888.45,0.34,11.02,19.0,73.41,1247151.6,51.82,880388.88,33.58,570562.83,1567.3,1698929.0,100.555899168833,99.8305787411852,99.3826470906394,0.2918288,-0.30492,0.9999999,0.0,0.0,-0.2702703,2.7481,2.75,2.7,1.973,3.5483,1.0,64.2171544142468,38.0111729815225,23.5976350941753,74.5334715658092,41.6045027274815,77.1204370962189,38.2549274094751,130412645359.16667,27617567435.916668,13756080577.75,143622641136.33334,27027063450.083332,13456149457.333334,76333822033.25,78663902299.58333,15119219345.583334,8052998126.166668,270796552925.25,287997723914.5,0.0,50789636715.166664,0.0,34439846378.416664,9.0,12.0,14.1,0.3,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,9.19,6.0,5.0,57.7,56.0,54.0,4.25,4.25,4.1,23.5,18.33,17.25,0.357051,3.53928,2.9494
2003-12,-7510.7,38743.880000000005,0.52,9.3,17.5,71.51,1228569.29,52.46,901262.95,33.69,578748.0,2643.4,1717950.4,100.778617790152,99.8143318009176,99.4437964752383,0.09699321,-0.3234015,0.5999997,0.3,0.3,-0.1084011,2.7481,2.45,2.7,2.0567,3.7778,0.98,65.9806738274886,39.6022667738856,23.5976350941753,73.8029737573343,39.7607218907532,78.0755557275661,38.8505504249385,131838621594.0,27774999932.0,13772101575.0,145477600268.0,27171829258.0,13533411600.0,77046186595.0,78994344585.0,14820485704.0,7108841700.0,273266880063.0,291154375037.0,0.0,51192345464.0,0.0,33341575602.0,9.4,12.0,14.65,0.12,3.55,3.6,2.95,3.2,3.45,16.5,13.93,13.0,9.22,6.0,5.0,57.6,56.0,54.0,4.25,4.25,4.23,24.0,19.0,17.5,0.349776,3.65059,2.8892
2004-01,7178.5,39204.130000000005,0.76,7.71,16.5,71.62,1242322.77,52.88,917346.23,33.63,583404.26,1507.1,1734697.8,100.928659240339,99.7821286930555,99.4734247446903,0.09689923,-0.1836039,1.1,-0.2,-0.3,0.4883342,2.4951,1.87,2.7,2.0214,3.7159,1.0,68.72771308413,43.9627948527375,27.9859073222528,76.2790245344959,37.3378092302479,82.9592207634402,37.3624252116137,134244381687.41667,28218364401.75,13709010350.833334,147146920201.5,27655063522.25,13561666728.333334,77635674245.58333,79864164006.0,14674619336.333334,7524707260.25,277847505476.75,294903986250.3333,0.0,50423322231.833336,0.0,33942100483.333332,12.0,14.9,15.0,3.66,3.9,4.0,3.1,3.28,3.45,13.5,12.5,12.0,6.01,5.0,4.5,56.0,54.3,52.5,4.25,4.25,4.0,20.4,19.6,20.25,0.35603,3.66824,2.9409
2004-02,4838.35,39435.26,0.61,6.69,16.5,71.78,1252450.68,52.18,910484.19,33.43,583282.34,1897.7,1744965.5,100.979610552699,99.7418427109564,99.4879642022942,0.1936108,0.00881912,-0.1999998,0.2,0.2,0.5399568,2.4953,1.74,2.7,2.0315,4.0873,1.01,68.3132898142125,46.5243573698855,27.9859073222528,78.7737838481795,36.2243270769398,87.2748434739951,36.6050520863584,136650141780.83333,28661728871.5,13645919126.666666,148816240135.0,28138297786.5,13589921856.666666,78225161896.16667,80733983427.0,14528752968.666666,7940572820.5,282428130890.5,298653597463.6667,0.0,49654298999.666664,0.0,34542625364.666664,12.1,15.0,15.0,3.6,3.72,4.0,3.1,3.27,3.45,13.82,12.5,12.0,6.01,5.0,4.5,56.2,54.9,54.0,4.25,4.25,4.0,21.0,19.3,20.25,0.352745,3.64496,2.9138
2004-03,5962.18,41944.65,0.47,5.89,16.5,72.19,1274442.07,51.75,913609.96,32.9,580776.28,2462.5,1765492.2,100.911288414363,99.6994553600082,99.502740492509,0.3864734,0.4207609,0.3,0.6,0.1,0.6444683,2.2482,1.72,2.7,2.0057,3.904,1.0,74.1460353919312,47.6435166752639,27.9859073222528,80.4558269659068,36.3696692492211,99.4399166641868,39.86995626511,139055901874.25,29105093341.25,13582827902.5,150485560068.5,28621532050.75,13618176985.0,78814649546.75,81603802848.0,14382886601.0,8356438380.75,287008756304.25,302403208677.0,0.0,48885275767.5,0.0,35143150246.0,12.7,15.0,15.0,3.5,3.71,3.9,3.05,3.25,3.4,14.0,12.5,12.0,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,24.0,21.0,21.75,0.352112,3.58287,2.9086
2004-04,7561.17,39195.9,0.37,5.26,16.25,71.21,1270117.34,51.47,918095.92,32.7,583277.06,1841.5,1783600.3,100.76299675233,99.6563696032911,99.5281312700483,0.1924928,0.3675641,0.4999998,0.5,0.5,0.3201708,1.9959,1.73,2.7,2.078,3.8914,1.0,73.9982494146868,46.1045741719675,27.9859073222528,81.7666846152228,35.3249879910858,100.219937513858,41.6474583397715,141461661967.66666,29548457811.0,13519736678.333334,152154880002.0,29104766315.0,13646432113.333334,79404137197.33333,82473622269.0,14237020233.333334,8772303941.0,291589381718.0,306152819890.3333,0.0,48116252535.333336,0.0,35743675127.333336,12.6,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,6.17,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5,0.356478,3.53128,2.9447
2004-05,4691.97,40526.4,0.51,5.15,16.0,70.59,1273139.05,52.19,941268.02,33.14,597730.92,2995.7,1803656.0,100.575694203309,99.6118884412806,99.5707843143711,0.8645533,0.5224543,-0.09999967,0.3,0.3,0.5851064,1.9985,1.75,2.7,2.0152,4.203,1.0,83.3846891976046,47.2656294117314,27.9859073222528,91.7640969218797,33.3347302679406,95.9096878577223,40.3614357652148,143867422061.08334,29991822280.75,13456645454.166666,153824199935.5,29588000579.25,13674687241.666666,79993624847.91667,83343441690.0,14091153865.666666,9188169501.25,296170007131.75,309902431103.6667,0.0,47347229303.166664,0.0,36344200008.666664,12.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.5,13.0,12.37,6.52,5.28,5.0,57.0,55.4,54.0,4.25,4.25,4.25,26.0,23.0,20.9,0.378814,3.82066,3.1291
2004-06,5354.14,44977.090000000004,0.71,6.06,16.0,70.82,1294780.76,51.77,946539.21,32.61,596267.76,3668.0,1828299.9,100.389303718924,99.5658573451923,99.6341014659786,0.0952381,0.4339447,-0.7000003,0.0,0.0,0.3172925,2.0005,1.76,2.7,2.0277,4.3628,1.03,78.6123634855931,50.1797809621448,27.9859073222528,92.9835670232676,34.2597636926081,88.2888542209011,44.5228548058963,146273182154.5,30435186750.5,13393554230.0,155493519869.0,30071234843.5,13702942370.0,80583112498.5,84213261111.0,13945287498.0,9604035061.5,300750632545.5,313652042317.0,0.0,46578206071.0,0.0,36944724890.0,10.26,13.0,14.6,3.5,3.5,3.55,3.1,3.25,3.4,15.0,13.5,12.5,6.98,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.66,23.15,21.62,0.376208,3.79522,3.1075
2004-07,4047.11,45698.03,0.91,6.81,16.0,69.6,1288836.14,51.03,944978.98,32.04,593278.72,3321.6,1851888.9,100.227467402555,99.521524362946,99.7175116339677,-0.09514748,0.2327482,-0.2000005,-0.2,-0.2,-0.1581444,1.9973,1.74,2.7,2.0677,4.4623,1.26,84.7994709897631,45.7566737488698,27.9859073222528,94.4880710101633,39.6537879291229,79.8951928426621,47.8739779854444,148678942247.91666,30878551220.25,13330463005.833334,157162839802.5,30554469107.75,13731197498.333334,81172600149.08333,85083080532.0,13799421130.333334,10019900621.75,305331257959.25,317401653530.3333,0.0,45809182838.833336,0.0,37545249771.333336,10.0,12.95,14.0,3.7,3.5,3.55,3.1,3.25,3.4,15.75,14.13,13.0,7.15,5.5,5.0,57.0,55.05,54.0,4.25,4.25,4.25,29.1,25.35,23.2,0.366425,3.64003,3.0268
2004-08,3766.21,46863.52,0.69,7.18,16.0,68.88,1291815.34,50.42,945701.39,31.59,592478.9,3317.9,1875591.0,100.094801100696,99.4840447016465,99.8185675103504,-0.1904762,0.3791902,0.7000008,0.2,0.2,0.05279831,1.9979,1.72,2.7,2.0405,4.63,1.43,93.6667173052243,44.9268729789453,27.9859073222528,94.3396634718862,39.9659733673161,62.2513896895383,46.3577698903792,151084702341.33334,31321915690.0,13267371781.666666,158832159736.0,31037703372.0,13759452626.666666,81762087799.66667,85952899953.0,13653554762.666666,10435766182.0,309911883373.0,321151264743.6667,0.0,45040159606.666664,0.0,38145774652.666664,10.0,12.95,14.0,4.19,3.5,3.5,3.08,3.2,3.4,16.0,14.88,13.75,7.25,5.52,5.0,56.7,55.1,54.1,4.25,4.25,4.25,30.95,26.0,24.75,0.355179,3.5778,2.9338
2004-09,4103.04,46885.08,0.33,6.7,16.0,68.6,1299456.22,49.74,942224.68,31.04,588017.42,3044.2,1894202.4,99.9865926403138,99.4590200547512,99.9336334911793,0.1908397,0.05168022,1.1,0.1,0.1,0.2110818,2.2496,1.94,2.7,2.0518,4.7314,1.61,96.0887238608006,49.1124979257357,27.9859073222528,93.5555997951194,47.523433045234,56.9184506913761,50.5480091827139,153490462434.75,31765280159.75,13204280557.5,160501479669.5,31520937636.25,13787707755.0,82351575450.25,86822719374.0,13507688395.0,10851631742.25,314492508786.75,324900875957.0,0.0,44271136374.5,0.0,38746299534.0,14.9,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.25,14.0,7.31,5.8,5.0,55.4,54.1,52.7,4.5,4.25,4.25,32.0,27.0,25.8,0.346075,3.5573,2.8586
2004-10,5515.12,47689.87,0.44,6.86,16.25,68.58,1310108.0,49.7,949353.89,31.04,592924.92,2879.3,1910239.6,99.8978940607144,99.4507084965284,100.057351436588,0.1904762,0.2914735,0.0,0.4,0.3,0.526593,2.496,2.02,3.33,2.1114,4.7297,1.76,110.330988610322,49.1644042355387,27.9859073222528,90.5106504060732,49.0130494944997,53.3305959832049,51.8595661480382,155896222528.16666,32208644629.5,13141189333.333334,162170799603.0,32004171900.5,13815962883.333334,82941063100.83333,87692538795.0,13361822027.333334,11267497302.5,319073134200.5,328650487170.3333,0.0,43502113142.333336,0.0,39346824415.333336,15.0,13.0,15.0,4.56,3.5,3.5,2.95,3.1,3.2,17.5,15.5,14.0,7.2,5.9,5.0,55.0,54.0,52.2,4.5,4.25,4.25,32.95,27.0,25.14,0.345825,3.65758,2.8565
2004-11,2476.9,47983.990000000005,0.69,7.24,16.75,67.71,1309107.38,48.89,945276.05,30.56,590792.38,1959.7,1933498.7,99.8210573695605,99.4625008768673,100.183077663565,0.3802281,0.2562908,-0.2999999,-0.1,0.2,0.05238345,2.4977,2.17,3.33,2.085,4.7408,1.93,97.0486531867409,55.0950535267557,27.9859073222528,91.8108428829399,44.610688250326,53.9878668457102,50.3860153069559,158301982621.58334,32652009099.25,13078098109.166666,163840119536.5,32487406164.75,13844218011.666666,83530550751.41667,88562358216.0,13215955659.666666,11683362862.75,323653759614.25,332400098383.6667,0.0,42733089910.166664,0.0,39947349296.666664,16.0,13.0,14.79,4.98,3.5,3.5,2.85,3.0,3.16,17.75,15.5,14.0,7.28,5.8,5.0,54.5,54.0,52.0,4.5,4.3,4.25,33.0,27.3,25.18,0.330595,3.63421,2.7307
2004-12,-3109.51,52385.18,0.86,7.6,17.25,68.03,1331760.7,49.09,961136.09,30.72,601477.71,3388.5,1957751.2,99.7546535160843,99.4963541366566,100.302763045969,-0.1893939,-0.375503,0.1000001,0.4,0.5,-0.3664922,2.4999,2.37,3.33,2.0535,4.7618,2.16,88.6567682925973,63.7135440753617,27.9859073222528,90.1520111436355,49.7728959627365,54.752471849065,51.0637099885496,160707742715.0,33095373569.0,13015006885.0,165509439470.0,32970640429.0,13872473140.0,84120038402.0,89432177637.0,13070089292.0,12099228423.0,328234385028.0,336149709597.0,0.0,41964066678.0,0.0,40547874178.0,16.2,13.0,15.0,5.1,3.5,4.0,2.75,2.95,3.13,17.75,16.0,14.38,7.47,5.7,5.0,52.1,52.0,50.4,4.5,4.3,4.25,33.0,26.39,23.6,0.321358,3.61949,2.6544
2005-01,8506.97,53713.65,0.58,7.41,17.75,67.76,1339579.69,48.49,958542.86,30.53,603635.49,2132.4,1976938.0,99.6999037792259,99.5509409238958,100.406766628419,-0.09487666,-0.3167588,0.5999998,-0.6,-0.4,0.2101944,2.498,2.44,3.33,2.0771,4.7599,2.28,97.9939377325486,65.4078953350249,47.9977946814231,89.6714268275631,48.7870606742051,53.9457170903991,51.7202981818958,162308706214.66666,33344327888.416668,13183734937.666666,167425779861.41666,33263025441.75,14001482270.5,84760792532.16667,89814707160.08333,13870659866.75,12703764772.416666,332169501794.0833,341103891663.6667,0.0,43476344668.083336,0.0,41495629587.5,13.25,15.0,16.0,3.7,4.0,3.6,2.88,3.05,3.17,16.5,15.0,13.85,5.75,5.0,4.5,51.35,49.9,48.4,4.25,4.25,4.25,26.5,24.18,22.03,0.317774,3.42497,2.6248
2005-02,2127.28,51002.58,0.59,7.39,18.25,67.77,1352211.3,48.19,961434.65,30.45,607554.64,2709.5,1995254.4,99.6614499848532,99.6237966977105,100.486580734921,0.379867,-0.09483693,1.8,0.4,0.2,0.5768222,2.4971,2.68,3.33,2.0585,4.816,2.5,101.423994921111,73.7503120595691,47.9977946814231,88.3137424111616,50.4401239425966,54.4762974866545,53.6176339122562,163909669714.33334,33593282207.833332,13352462990.333334,169342120252.83334,33555410454.5,14130491401.0,85401546662.33333,90197236683.16667,14671230441.5,13308301121.833334,336104618560.1667,346058073730.3333,0.0,44988622658.166664,0.0,42443384997.0,14.0,15.0,16.0,3.7,4.0,3.6,2.8,3.0,3.11,17.0,15.0,13.7,5.68,5.0,4.5,51.45,49.95,48.5,4.25,4.25,4.25,27.0,25.0,22.72,0.314167,3.44035,2.595
2005-03,7204.99,52245.39,0.61,7.54,18.75,68.92,1387209.78,48.22,970529.23,30.49,613739.76,3259.8,2012678.1,99.6543289251828,99.7121355892241,100.538784147795,0.5676443,0.6361339,-0.8999997,0.7,0.4,0.7820647,2.4794,2.82,3.33,2.0567,4.7618,2.63,118.079461404443,82.2618644207757,47.9977946814231,88.8200515473988,56.7817407201961,64.2889841815585,51.5785369287779,165510633214.0,33842236527.25,13521191043.0,171258460644.25,33847795467.25,14259500531.5,86042300792.5,90579766206.25,15471801016.25,13912837471.25,340039735326.25,351012255797.0,0.0,46500900648.25,0.0,43391140406.5,14.0,15.0,16.0,3.68,3.7,3.6,2.8,2.95,3.1,17.5,15.0,14.0,5.88,5.0,4.5,51.4,50.0,48.0,4.25,4.25,4.2,29.5,25.2,23.8,0.322787,3.46033,2.6662
2005-04,14307.88,58992.100000000006,0.87,8.07,19.25,67.64,1374128.85,47.11,956982.76,29.66,602637.25,3811.4,2031482.7,99.672226647573,99.8125215472254,100.570827850727,0.2822201,0.8967181,-0.3000005,0.4,0.4,0.6725298,2.4954,3.08,3.33,2.0757,4.8125,2.79,116.693353319358,79.0585546262782,47.9977946814231,87.9056088918365,56.6181568366196,63.0714707656917,49.9685492946242,167111596713.66666,34091190846.666668,13689919095.666666,173174801035.66666,34140180480.0,14388509662.0,86683054922.66667,90962295729.33333,16272371591.0,14517373820.666666,343974852092.3333,355966437863.6667,0.0,48013178638.333336,0.0,44338895816.0,14.5,15.0,16.0,3.64,3.5,3.6,2.75,2.9,3.1,17.75,15.5,14.0,6.28,5.0,4.5,51.5,50.2,48.25,4.25,4.25,4.23,34.0,27.98,25.2,0.306455,3.2632,2.5313
2005-05,2203.75,56503.880000000005,0.49,8.05,19.5,67.49,1383126.24,46.49,952854.87,29.58,606148.71,3363.0,2049495.2,99.7085383383223,99.921980984041,100.594370947841,0.09380863,0.2707526,-0.2000001,0.2,0.3,-0.1027749,2.4866,3.27,3.33,2.07,4.7079,3.0,109.331110244807,78.3677607771343,47.9977946814231,91.4594174166965,55.6760062618704,64.366716465381,50.1427474742897,168712560213.33334,34340145166.083332,13858647148.333334,175091141427.08334,34432565492.75,14517518792.5,87323809052.83333,91344825252.41667,17072942165.75,15121910170.083332,347909968858.4167,360920619930.3333,0.0,49525456628.416664,0.0,45286651225.5,15.0,15.0,16.0,3.39,3.5,3.5,2.7,2.9,3.04,18.0,15.5,14.0,6.33,5.0,4.5,51.36,50.2,48.5,4.28,4.25,4.15,35.0,28.96,25.86,0.291019,2.96201,2.4038
2005-06,6060.05,57209.79,-0.02,7.27,19.75,67.67,1398273.99,46.48,960506.01,29.86,617106.93,3909.8,2066440.5,99.7670217083709,100.038430764792,100.620221088483,0.1874414,0.4141138,-0.7999991,0.1,0.1,0.05144033,2.4936,3.27,3.33,2.0623,4.7935,3.04,121.650875480457,73.9477053219567,47.9977946814231,87.1101135116408,57.1787402867059,70.2336948916105,52.4228838270918,170313523713.0,34589099485.5,14027375201.0,177007481818.5,34724950505.5,14646527923.0,87964563183.0,91727354775.5,17873512740.5,15726446519.5,351845085624.5,365874801997.0,0.0,51037734618.5,0.0,46234406635.0,15.0,15.3,16.5,3.0,3.5,3.5,2.64,2.8,2.95,18.0,15.63,14.0,5.97,5.0,4.5,51.37,50.0,48.35,4.35,4.25,4.25,35.09,29.36,27.04,0.283865,2.84586,2.3504
2005-07,5614.79,58777.47,0.25,6.57,19.75,67.53,1404555.34,46.65,970176.25,30.05,625108.05,4914.3,2079897.1,99.849365516419,100.160642269814,100.654075321812,0.1870907,0.6137854,0.0,-0.1,0.1,0.4627249,2.4922,3.42,3.33,2.0729,4.7546,3.26,127.832509197954,67.095081597416,47.9977946814231,87.3876483080753,59.2833395435679,69.849199659783,55.0942141166764,171914487212.66666,34838053804.916664,14196103253.666666,178923822209.91666,35017335518.25,14775537053.5,88605317313.16667,92109884298.58333,18674083315.25,16330982868.916666,355780202390.5833,370828984063.6667,0.0,52550012608.58333,0.0,47182162044.5,15.4,15.01,16.5,3.0,3.5,3.5,2.55,2.75,2.9,17.88,15.75,14.0,5.54,5.0,4.5,51.32,50.0,48.59,4.4,4.25,4.25,37.0,30.75,29.0,0.29492,2.89968,2.3905
2005-08,4508.49,59519.75,0.17,6.02,19.75,67.29,1412062.79,46.51,976027.54,30.14,632483.03,3536.8,2098542.5,99.9443120771313,100.286877801262,100.699351656647,0.3734827,0.2924362,0.1999992,0.2,0.3,0.5117707,2.4882,3.67,3.33,2.0609,4.5775,3.5,141.862788928373,66.0424335590425,47.9977946814231,87.855155152506,54.4175912756209,63.5298038019229,56.4000377866655,173515450712.33334,35087008124.333336,14364831306.333334,180840162601.33334,35309720531.0,14904546184.0,89246071443.33333,92492413821.66667,19474653890.0,16935519218.333332,359715319156.6667,375783166130.3333,0.0,54062290598.666664,0.0,48129917454.0,15.75,15.0,16.0,3.16,3.5,3.5,2.48,2.7,2.85,18.0,15.5,14.0,5.25,4.9,4.5,51.49,50.5,48.98,4.5,4.25,4.25,40.0,33.73,30.0,0.291822,2.91491,2.3637
2005-09,2929.8,58346.51,0.35,6.04,19.75,67.28,1422334.89,45.96,971650.69,30.18,637990.27,4235.9,2114047.4,100.038125314225,100.41331249019,100.759628542773,0.8372093,0.9906669,0.6999999,0.5,0.2,1.221996,2.7421,3.98,3.33,2.0941,4.5499,3.62,140.334205816957,60.7244374861462,47.9977946814231,86.9818646056419,56.7709380109033,58.4536907059985,61.156788722497,175116414212.0,35335962443.75,14533559359.0,182756502992.75,35602105543.75,15033555314.5,89886825573.5,92874943344.75,20275224464.75,17540055567.75,363650435922.75,380737348197.0,0.0,55574568588.75,0.0,49077672863.5,16.0,16.0,16.5,3.29,3.5,3.5,2.35,2.56,2.69,18.0,16.0,14.0,5.21,4.63,4.5,51.5,50.5,48.74,4.5,4.25,4.25,41.0,35.0,31.0,0.274617,2.67175,2.2222
2005-10,6321.85,59153.24,0.75,6.36,19.5,66.88,1426315.94,45.86,978031.3,30.18,643705.54,3568.0,2132610.2,100.121190585327,100.532374832261,100.84045788743,-0.4612546,0.4875163,0.4000008,0.3,0.2,0.2012073,2.9873,4.17,3.33,2.0671,4.4246,3.78,130.678302079599,64.1473739190058,47.9977946814231,84.267646595906,64.183654244666,58.2197263989783,65.4652229371555,176717377711.66666,35584916763.166664,14702287411.666666,184672843384.16666,35894490556.5,15162564445.0,90527579703.66667,93257472867.83333,21075795039.5,18144591917.166664,367585552688.8333,385691530263.6667,0.0,57086846578.83333,0.0,50025428273.0,16.0,16.0,17.35,3.31,3.5,3.5,2.3,2.5,2.65,18.0,15.75,14.0,5.31,4.6,4.5,51.6,50.75,48.68,4.6,4.3,4.25,42.0,35.0,30.9,0.278842,2.702,2.2543
