Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,EXPEC_inflation_y+1,ECO_revenue,EXPEC_GDP (%)_y,BUDGET_type_mandatory_spent_value,WD_UK_GDP,EXPEC_trade_balance_y+2,WD_CHI_inflation,IBOV,WD_US_GDP,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,EXPEC_net_public_debt_y+1,BUDGET_fun_12_spent_value,WD_Meat index,EXPEC_net_public_debt_y,BUDGET_type_disc_spent_value,BUDGET_fun_9_spent_value,WD_CAN_inflation,EXPEC_DIC_y+1,EXPEC_primary_result_y+1,BUDGET_fun_10_spent_value,WD_Euro area (19 countries),ECO_GDP_R$_12_months,WD_Orange,WD_US_inflation,EXPEC_trade_balance_y+1,EXPEC_net_public_debt_y+2,WD_USD,WD_Coffee,BUDGET_group_invest_spent_value,WD_ARG_inflation,ECO_FBCF,EXPEC_trade_balance_y,WD_CNY,EXPEC_GDP (%)_y+1,ECO_balance_payments_US$_M,WD_UK_inflation,WD_CAN_interest
2019-12-01,-16100.33,4.09,3914436103.923344,3.61,147500.7214,1.17,30839471741.635094,100.555716377207,36.2,0.1062289,100750.2,101.008884052223,-1.1,8184085365.22256,58.0,10047550519.564192,118.245731897676,56.1,47499521970.39712,3142062659.75,0.0,80.0,-1.1,16122760303.63,-0.540201,7389131.0,57.9832849216542,-0.09097695,39.0,59.0,4.0307,95.2326083207442,27587703834.758858,3.743707,132.67,44.6,0.579,2.3,4278.2,0.0,1.7479
2020-01-01,45469.23,3.4,295798392.17999995,3.75,174990.5654,2.3,878503278514.5157,100.532539238667,33.95,0.5595215,93304.4,101.038490085123,-1.1,157893397842.6401,58.0,57091784313.2,111.306007452808,56.9,7874306275.250931,404205048334.62,0.2932551,84.5,-0.5,16592924587.599998,-0.5374213,7424453.3,57.578697737903,0.387977,35.6,59.05,4.2695,87.2415375248402,37218800753.11472,2.252895,159.66,37.31,0.6155,2.5,-3622.6,-0.2,1.7487
2020-02-01,-26892.93,3.19,1127556910.5,3.75,116430.3597,2.17,47556318281.04738,100.510227307952,30.0,0.4508826,85858.6,101.035593857883,-1.1,12982287826.6332,57.82,9938442794.54201,105.222282508341,56.9,6434409694.883304,6197742762.84,0.4385965,84.05,-0.5,8355901728.410001,-0.5382235,7466127.2,58.0155238341614,0.2740618,33.19,59.0,4.4987,82.7029496139502,10452887336.28091,2.013629,151.5,36.7,0.6435,2.5,716.8,0.3,1.7485
2020-03-01,-21380.17,2.84,603822897.46,3.53,109717.509,-0.9,32242222352.08832,91.5136553242087,34.7,0.3342565,78412.8,94.7921876470551,-1.5,11723274940.879929,58.72,3780181860.729744,102.901674373801,56.63,5356982014.943953,4973095192.76,-0.5822417,81.0,-0.79,13660687260.85,-0.5356286,7499672.0,63.5847468973268,-0.2176451,35.6,58.7,5.1987,90.5317911206105,2212211790.447422,3.343469,143.63,35.0,0.7342,2.5,2090.5,0.0,0.7406
2020-04-01,-92164.88,1.97,6217446066.01,3.3,101154.2078,-3.76,48686691003.94362,82.1749903335123,43.0,-0.04759185,70967.0,92.0558802788966,-7.2,14279815429.625132,64.98,1990312191.849133,91.976404156661,62.1,16166566704.29931,28870148241.49,-0.658858,80.0,-1.9,12728814577.5,-0.5354685,7453706.1,65.3648790643591,-0.6686942,42.0,64.75,5.427,94.3789483511496,5968551937.266728,1.496573,100.25,42.0,0.7687,3.2,4877.1,0.0,0.2341
2020-05-01,-127092.22,1.55,2793118328.108488,3.1,77415.35156,-6.25,18342266836.17447,77.5076269930523,44.83,-0.04761451,79793.5,90.6504314235864,-8.0,6745035169.317595,65.2,1889511764.9550688,107.852431298735,64.28,5597251894.870013,5929999398.3,0.2947679,75.0,-2.06,9889394906.54,-0.540192,7415583.9,72.4282498259983,0.001950162,45.0,66.65,5.4263,91.5015896418666,8245766404.625316,1.542736,149.07,45.5,0.7605,3.5,3153.5,0.0,0.2379
2020-06-01,-195180.0,1.63,4085653964.972272,3.0,86258.1949,-6.6,139485547562.22055,81.7882235602848,50.0,-0.06669208,88620.0,92.8549258678471,-10.2,57543415861.32474,68.06,6663213021.941921,100.171822300897,66.3,6794605434.752023,16571447536.06,0.8082293,70.0,-2.3,7671420026.97,-0.544465,7425634.4,72.956097208817,0.5472047,55.25,67.5,5.476,86.3769611873479,6239751379.387425,2.243539,134.39,53.2,0.7751,3.5,5877.6,0.1,0.2327
2020-07-01,-88141.23,1.63,1780310452.866323,3.0,115990.224,-5.66,93846213899.22269,86.0650448494141,50.0,0.09533797,96203.0,95.0371684040083,-11.66,19818194658.004658,69.83,4329321755.824379,95.2303374755022,67.5,6435120073.696177,67359832692.310005,0.0,65.96,-2.84,11043127481.55,-0.5495557,7437369.8,73.9918069622626,0.5058243,53.31,69.65,5.2033,89.587941446297,2477786213.2562494,1.934195,145.06,55.0,0.7461,3.5,6536.9,0.4,0.2407
2020-08-01,-96471.06,1.78,1378940606.75237,3.0,124504.5876,-5.2,236960748222.0925,90.3348762457948,50.0,0.133346,99185.5,97.1927084419029,-11.68,10622620699.54821,69.65,2658514255.741235,97.8055642413048,67.25,5382588406.542115,219580735838.69,-0.1457726,65.0,-2.5,7389020630.93,-0.5520876,7445197.0,69.2551404465819,0.3153211,53.4,71.2,5.4713,99.5309105178043,3735473146.533931,2.70011,145.95,55.0,0.799,3.5,4945.9,-0.3,0.2337
2020-09-01,-75147.67,2.06,1544953142.5758138,3.0,119825.1548,-5.02,19692007046.516136,90.6914552013183,47.42,0.6373062,102168.0,97.3607218232839,-12.0,12579139897.573809,70.0,3424182923.8469667,103.187132067347,67.5,4468601284.561832,4086114387.980001,-0.0729927,67.0,-2.8,7449692378.809999,-0.5529327,7474347.6,67.9946957587418,0.1392747,55.0,70.9,5.6407,101.662940064412,2226145732.203911,2.835522,154.26,55.65,0.8308,3.5,4364.6,0.4,0.2181
2020-10-01,-3209.93,3.02,860224707.0098972,3.11,153938.0786,-4.81,24034061142.80407,91.050793597216,48.0,0.6805293,95479.0,97.5304425495023,-12.0,11388832109.687416,70.0,4015310053.902363,107.347014367763,67.4,5235053371.78221,2854379541.59,0.4382761,65.0,-3.0,7927937570.38,-0.5546409,7498070.5,68.5053809801899,0.04149378,55.0,71.5,5.7718,92.8081252286782,1893767373.097911,3.76097,157.6,58.7,0.8625,3.34,3683.5,0.0,0.2337
2020-11-01,-20393.51,3.54,1521915446.0051725,3.49,140101.2148,-4.5,22674222919.669697,91.4091704700768,50.0,-0.1314307,103407.0,97.714834668925,-11.5,17824118693.581703,68.44,4560770963.622726,106.120398105295,66.2,6095418963.5836,5261403727.12,0.1454545,60.0,-2.9,9145813549.54,-0.5562162,7540132.7,72.564904098552,-0.06106272,57.0,70.92,5.3317,91.9959744536371,3817970695.640764,3.159705,155.02,58.0,0.8108,3.46,1685.0,-0.1,0.2336
2020-12-01,-44661.49,4.38,12463648916.737469,3.32,159064.5787,-4.36,36262082470.64078,91.0302416306198,48.9,0.3384095,111335.0,98.0395200927779,-10.6,9746703299.842516,66.3,4693590863.611549,103.997397594255,64.6,13902739425.6815,945147948.5300002,-0.2178649,60.0,-3.0,10352737016.73,-0.5563491,7609597.0,71.6273639658045,0.09414785,55.1,67.71,5.1967,96.4066305168506,14449850597.983822,4.005568,183.93,55.05,0.7946,3.4,-1939.4,0.2,0.1741
2021-01-01,43156.41,3.53,0.0,3.5,180221.2431,3.5,700713965930.7152,90.6504327459417,45.0,0.7026419,114350.0,98.3909970357509,-2.75,147129499108.9637,65.8,37305141338.53999,107.510933184281,64.45,3751713654.98919,290060272635.78,0.5822417,70.0,-2.08,20687494817.33,-0.5657645,7674245.6,70.9851713265309,0.4253784,49.7,68.15,5.4759,98.1564567994842,41343674988.75053,4.049029,157.59,55.0,0.8523,2.5,-2618.8,-0.1,0.1826
2021-02-01,-22508.14,3.87,0.0,3.5,127747.1579,3.29,55628977094.97483,90.2725263106558,57.0,0.1860638,117365.0,98.7284085790415,-2.8,17401431585.30338,65.65,1280290339.75,114.159497395422,64.55,2534800879.2667947,8649913738.32,0.5065123,64.4,-2.0,8638759462.0,-0.563521,7763192.8,65.5768517754632,0.5474383,50.0,67.4,5.5302,101.580209676718,-7646083188.908419,3.574632,148.03,55.1,0.8543,2.5,-356.7,0.1,0.2143
2021-03-01,3938.27,4.8147,0.0,3.5245,137931.5553,3.1737,48040276235.9588,92.4288843783505,55.45,0.3714365,110335.0,98.9628648942489,-3.0,27970375313.8262,66.2,2938010794.635579,123.184079375652,64.6,4700436729.481436,5633159666.549999,0.5039597,62.2,-2.15,11895758647.67,-0.5637665,7898172.6,66.7061427791755,0.7083273,51.0,68.1,5.6973,101.959768772947,3573140976.900303,4.810808,202.3,55.0,0.8696,2.3315,-514.3,0.2,0.1529
2021-04-01,16265.05,5.0392,0.0,3.6078,156821.8103,3.1413,48129956989.578186,94.5831244769383,55.45,0.3793135,115253.0,99.1617533436755,-3.1,10049448581.572763,66.3,4360434275.331849,138.594070861176,65.0,9335818523.917229,23027463609.79,0.5014327,61.0,-2.0,8282316187.169999,-0.5660555,8069023.6,65.9151742198808,0.8218909,56.5,69.65,5.4036,102.934968325897,6265342543.802417,4.080294,149.92,64.0,0.8348,2.3092,8759.0,0.7,0.1669
2021-05-01,-20923.69,5.3943,111621641.26,3.678,142105.7677,4.0,139740567610.33044,96.7429961086335,57.0,0.2672811,121760.0,99.3380570683009,-2.95,31353354930.155613,65.5,21045551342.30489,147.801849890622,63.1,15487958991.722246,63040153077.1,0.4989309,65.35,-2.0,8379009273.68,-0.5647062,8222947.2,68.0003543207523,0.8017105,60.0,67.0,5.2322,113.807906828085,4101066283.557136,3.322978,159.93,68.0,0.8215,2.3023,7376.6,0.5,0.1872
2021-06-01,-75082.66,6.0,5165755301.5788,3.7833,137168.9057,5.1742,209785902440.8768,97.2398864217142,61.4636,0.08272819,128267.0,99.5434323371227,-2.445,26045993106.330803,63.6,11304086780.511932,153.231687965567,61.6,10236375678.657938,135017827154.34,0.2836879,67.95,-1.7,13267155624.64,-0.5641259,8349087.7,71.4126601186104,0.9290663,60.0,66.0,5.0022,117.226906360888,7112571789.986807,3.174548,176.13,68.118,0.7747,2.1119,7451.7,0.4,0.1873
2021-07-01,-16842.32,6.7938,5628498744.05854,3.8147,171269.6388,5.2993,31249998829.81413,97.7477905876441,60.85,0.8082293,125666.0,99.7633731387842,-1.95,14090652014.889729,63.3,6157196927.763367,149.20620690192,61.5,7841591257.684241,5572876170.72,0.6364922,67.5,-1.5,12620210401.09,-0.5665223,8471423.5,77.314347390045,0.4810523,63.5,64.9,5.1216,124.817461046656,12146857794.776184,2.997033,166.59,70.37,0.7927,2.1,6261.9,0.0,0.193
2021-08-01,-11092.32,7.375,4196295656.594186,3.949,146462.6728,5.2224,137005634698.1668,98.264487229698,58.1,0.3553207,122531.0,99.9853669613846,-1.5663,12437976385.35244,63.073,4992721270.780869,147.802269474587,61.15,7955824721.214663,103825471685.59,0.2108222,65.0,-1.1,9583531305.55,-0.5681,8601505.7,80.6759833371728,0.2065911,61.7,65.0,5.1433,132.101175327364,3824194121.274904,2.468487,171.72,70.4,0.7961,2.0,5670.0,0.6,0.2026
2021-09-01,708.29,8.4943,2452471705.665431,4.1234,149102.0048,5.0374,25209460691.01426,98.7462566595115,57.5,1.180209,119396.0,100.190305744447,-1.5,10163640370.726871,62.973,4593426794.237088,142.02073956019,60.9,5604714320.733191,3357801326.68,0.2103787,62.0,-1.0,7292915873.51,-0.5693604,8715615.4,83.68871749488,0.2715971,63.0,64.4,5.4394,137.65676222731,3350879083.508994,3.546788,172.85,70.85,0.8439,1.5682,2551.1,0.3,0.1824
2021-10-01,29042.4,9.1702,4052697422.994719,4.546,178742.3898,4.9366,128609214265.55548,99.245039645088,56.6721,1.336922,112900.0,100.343661674231,-1.2,23345159618.16952,63.0,4322555683.510815,137.919542481248,60.3,9957924071.243055,55517581226.44,0.6997901,60.0,-1.2,11203778882.18,-0.5704129,8815668.3,74.5416520048971,0.8308119,63.0,65.005,5.643,147.139499410952,7472812237.29476,3.516275,172.58,70.1,0.881,1.1984,1367.3,0.9,0.2025
2021-11-01,3528.7,10.1698,1537805398.2092276,5.0,157340.169,4.7797,112476778742.62498,99.7561307994933,59.0,0.5046927,105551.0,100.40918550366,-0.6866,24004162368.68091,63.2,6524198573.556742,135.535645830867,59.6,7014814150.53191,62390273084.37001,0.2084781,58.1,-1.2,12381175712.54,-0.5732373,8923865.3,74.0734059985278,0.4913428,64.55,65.15,5.6199,158.067752680038,4989363926.025772,2.529464,171.39,70.0,0.8831,0.6,-2333.3,0.6,0.2078
2021-12-01,13937.83,10.0064,10253818917.29246,5.0302,193902.2095,4.5031,94187329988.95282,99.8029788657386,51.0,0.7752621,100775.0,100.366361600275,-0.1278,8186490149.051373,63.0,7658402276.293669,138.974145453036,58.75,26857860841.92458,50315162155.74,-0.1386963,58.05,-1.05,10917293704.83,-0.5763721,9012142.0,79.522794120168,0.3072517,55.0,65.2,5.5805,163.775119311758,29916145998.51231,3.83997,161.08,59.1457,0.8787,0.3607,2748.9,0.5,0.1274
2022-01-01,77429.54,5.4179,0.0,3.5,235321.2927,0.3,887698666817.4904,99.8589831430148,50.0,1.206399,106961.0,100.233919112498,-1.0,234194973737.1455,66.2123,74334639378.85,143.841932189979,62.0,6769284180.782097,276584726747.7,0.9027778,70.0,-0.6,24727533858.710003,-0.5794657,9058295.1,89.4803264446579,0.8414574,51.0,68.775,5.3574,165.454988936724,24897347225.1478,3.875682,155.62,56.0,0.8423,1.55,-1354.7,0.0,0.175935
2022-02-01,-19181.07,5.6036,832675.0800000001,3.5144,148664.2084,0.3,144167509812.31433,99.9096822559629,52.0276,0.2850479,113147.0,100.04860315059,-0.8,10786192942.173456,63.925,9017456370.101171,151.405542209736,60.5,6674589935.959531,5294785664.93,1.032347,69.6778,-0.5,10812627684.9,-0.576333,9104104.7,82.3052735380745,0.9133979,51.5991,65.7,5.1394,170.796829906866,6806214509.397185,4.694366,154.13,64.062,0.8136,1.5,3555.4,0.7,0.1717474
2022-03-01,-7811.43,6.9168,191478970.57,3.8034,164146.6569,0.5058,161895184565.95163,99.9429229007123,53.0,1.860465,117358.5,99.8502626160852,-0.5,8238648044.949768,63.525,2941629657.308844,162.543242036527,60.3,6150290709.368665,127163340592.82,1.430518,69.0,-0.5,7124254756.78,-0.5777031,9175000.0,86.404765753814,1.335138,54.0,65.0,4.7378,158.077088888605,3931056486.307336,6.728798,168.16,67.1,0.7474,1.2984,6094.1,0.9,0.4077565
2022-04-01,29638.37,7.8942,5920914780.45,4.0963,195085.06,0.7003,108107242850.72804,99.954872373327,53.0,1.395231,121570.0,99.670926969237,-0.27,11669082493.367887,64.0736,9271918388.97197,165.921585013802,60.3609,26976265802.55274,81834386806.18001,0.6044325,67.3,-0.45,19464695001.8,-0.5837074,9269024.6,102.151190694658,0.5582531,60.0,65.1,4.9191,161.985866589109,10479921224.44791,6.047319,157.79,69.5,0.7444,1.0,6824.4,2.1,0.7103333
2022-05-01,-40017.73,8.7936,5812369618.690001,4.3612,165333.4917,1.1885,137614499996.28278,99.9468162666261,53.0,1.200901,116465.0,99.5336160152991,0.1,7696863368.664424,63.95,6405602733.855805,165.282938470334,60.14,12853118532.733706,72301872991.67,1.401869,66.15,-0.35,11172946979.7,-0.5847414,9379391.5,105.225140205024,1.102352,60.0,65.1,4.7289,158.965801858322,9938145775.653831,5.050228,171.89,70.5,0.7088,0.8,3367.7,0.6,0.9472429
2022-06-01,13710.33,8.0733,8257811571.477819,5.0,181040.2202,1.5074,145858299687.17398,99.9235251519462,50.753,0.9311908,111360.0,99.4498764439226,0.1,15925378962.743277,62.0,2956743320.712524,165.932714951673,59.0,8233554934.348875,105501766967.1,0.6583278,65.0,-0.1,16089157345.92,-0.5826241,9488842.7,105.307510863382,1.373608,60.0,63.0,5.238,167.092078806452,5562125784.8751335,5.295221,166.0,68.36,0.782,0.5,7336.6,0.7,1.428814
2022-07-01,19960.52,7.1517,1755525668.340212,5.3346,202588.2072,1.9717,56468539766.04815,99.8931022662234,52.85,1.371652,98954.0,99.4143060184948,0.3,18864208067.835674,63.8,2974147700.99654,162.875872169833,59.15,5829751732.038828,9056351788.14,0.1308044,60.5,-0.3,10332410497.13,-0.5710643,9592114.3,97.0485824016844,-0.01181191,60.0,64.55,5.1884,156.193048433085,10278871452.571815,7.406197,172.66,67.2,0.7694,0.4,4130.2,0.6,2.037437
2022-08-01,-49773.21,6.6661,375879993.72725815,5.3,172314.2033,2.0959,146133822376.5502,99.864029370275,51.88,1.216173,102225.0,99.414173460372,0.3,9893252398.953487,63.5,2306297971.88925,158.890980384842,59.0,28693122537.00426,105777484811.9,-0.3265839,65.5,-0.5,9640728400.14,-0.09465218,9698450.4,104.778178108036,-0.03543993,60.0,65.0,5.179,163.869325757372,5495035106.307358,6.970335,182.57,68.0,0.7518,0.3757,2551.8,0.5,2.482955
2022-09-01,11113.02,5.7427,721496431.7067398,5.0,166286.7028,2.7,56349387523.76691,99.842781530559,52.7,0.8593937,110405.0,99.4354552501889,0.9,10006274816.091238,63.2321,3147299930.196484,145.468548275196,58.4,5126100365.647667,4509792227.54,0.0655308,65.0,-0.5,9762049080.02,0.2545841,9794173.6,107.150723136463,0.2150785,60.0,65.2,5.4066,163.264341854714,3959272365.0167246,6.16552,181.86,61.5,0.76,0.53,2058.9,0.4,3.101768
2022-10-01,30244.34,5.6031,354739498.4162467,4.9371,205475.2399,2.7622,118869485218.56017,99.8313978347248,50.28,0.5207101,113667.0,99.4662783174572,1.0,14885663422.175512,63.0,2250752305.132756,141.167278247134,58.7,3435603543.0239496,89799667360.02998,0.7203667,75.0,-0.5,8456276406.709999,0.6553786,9901350.1,120.047807693386,0.4056495,56.01,65.0,5.257,146.53467002042,4155742251.118881,6.34735,185.79,57.775,0.72,0.6787,2009.4,1.6,3.31409
2022-11-01,-16524.39,5.9116,343138464.64317954,5.0186,172037.5482,2.8128,34716812917.52396,99.8288811833072,51.5,0.973236,116929.0,99.4983503165055,1.245,11961676576.186966,61.4967,3789298301.372222,135.201780453695,57.7,4634889852.120556,3592437647.84,0.130039,75.0,-0.8,8482446631.750001,1.26662,9993633.8,124.497173583351,-0.1010026,56.6,64.5,5.2941,130.443238382841,7113782571.130465,4.916147,177.13,55.0,0.7469,0.7136,4668.7,0.4,3.741224
2022-12-01,6158.37,5.62,1723968237.5596397,5.3128,210191.0074,3.0392,51749634910.16992,99.8319214850327,53.0,0.287602,110926.0,99.5276759200295,1.2,6205679718.414795,61.95,5329870180.806742,127.425025559318,57.5,32754881314.460503,8779634652.83,-0.5844156,80.0,-1.2,14429115226.68,1.503965,10079676.7,124.020504035807,-0.3070092,58.0,64.0,5.2177,128.411044922561,29443887055.07476,5.124608,158.42,56.9,0.7565,0.8,2910.9,0.4,4.1245
2023-01-01,79404.82,5.7543,0.0,3.9069,251744.5028,0.7876,1148977852129.9412,99.8350126758833,56.2,0.7983258,111614.5,99.5551446969956,-1.1,250412703410.20657,64.39,90902558891.74194,122.749928396775,61.4,8022150178.029683,456221496960.13,0.5225343,80.0,-1.0,22672984232.13,1.901312,10167780.0,122.892971253373,0.7995364,53.9,66.7,5.0993,126.196300841549,31184734314.77356,6.027874,156.15,56.605,0.755,1.5,883.7,-0.4,4.290014
2023-02-01,-39237.77,5.9017,37561103.0,4.0216,158994.5335,0.83,106394490576.92683,99.8318994878597,58.2,-0.0615148,112303.0,99.585487157426,-1.0,13915259692.03141,64.0,5966712871.522759,124.515008689003,61.0,11231104045.330437,8394442213.39,0.3898636,80.0,-0.775,11345637304.540005,2.200642,10246006.6,145.997265753315,0.558211,53.0,66.0,5.2078,140.079358778006,5080384286.666015,6.627722,149.94,57.0,0.7512,1.5,2247.3,1.0,4.492368
2023-03-01,-9711.73,5.9559,212673030.34746,4.1335,171056.3621,0.9,37608400661.66416,99.8170488026422,55.0,1.084866,104385.0,99.6263248326819,-1.005,13785349528.365192,64.5,3396864557.437915,132.518482509375,61.15,8616289671.016022,5333558150.77,0.5177994,80.0,-0.8,10967717662.389996,2.508364,10342854.3,151.593245298106,0.331073,52.44,66.9,5.0804,135.903279923541,4245196396.41252,7.67524,178.72,55.0,0.7398,1.48,9279.1,0.7,4.492313
2023-04-01,16885.5,6.0501,97312054.9770914,4.1766,203888.5405,0.9972,81732860175.69029,99.7875905201485,55.0,0.3120719,106445.0,99.6869797131229,-1.0,8022361876.5837345,64.0,7357416241.984246,133.998858755399,60.55,22139075740.458115,2557888240.29,0.7083065,80.0,-0.8,12101475971.68,2.899081,10414472.5,164.138120434821,0.5059038,54.6,67.0,5.0007,140.353711830958,8925027287.658974,8.40269,151.21,60.0,0.7236,1.4131,7375.7,1.2,4.491718
2023-05-01,-43187.91,5.7019,4562761658.917728,4.1251,176812.0995,1.2849,83245222688.10759,99.7421566626028,59.5,0.1138174,108505.0,99.7754934876988,-1.1,14982040239.488367,64.45,4224065450.60869,135.034450656038,61.0,14858701824.304754,4876308964.75,0.3836317,80.0,-0.7,14222832672.32,3.046309,10476036.0,160.75218146709,0.2518435,55.0,66.75,5.0959,134.351394588472,6978840514.639028,7.772753,173.45,59.8,0.7167,1.3,9346.3,0.6,4.492648
2023-06-01,-46479.57,4.9758,2742807297.9110365,3.92,180475.243,2.1874,164695391225.1354,99.6807859814663,57.295,-0.1515841,110565.0,99.894181793466,-1.015,10341039718.087646,64.0,4462412418.78315,135.688509893196,60.6,18036826427.18957,131219660009.17,0.1273885,80.0,-0.8001,12997159211.429998,3.204591,10526477.7,157.808678026312,0.3228914,55.6545,65.8501,4.8192,126.577770603718,13517749233.303122,5.950832,162.21,63.7599,0.6646,1.275,8213.7,0.2,4.683946
2023-07-01,-32477.84,4.8403,11806673174.947609,3.8925,201828.7797,2.2369,252526912025.9696,99.6059874473777,59.595,0.3491726,115906.5,100.033113141073,-1.0,9205526661.352806,63.95,4390897284.852489,135.839551386022,60.5,11841460467.18942,151246713226.06003,0.5725191,80.0,-0.8,16655403344.802158,3.403263,10569284.5,174.026245352104,0.1907515,60.0,65.55,4.7415,118.099550643842,19503351198.69072,6.344851,162.64,66.5,0.6638,1.2998,6521.4,-0.3,4.90389
2023-08-01,-26181.51,4.9241,2838065660.2268825,3.8711,172784.9558,2.313,74239143842.17343,99.5219045900835,59.59,0.1134644,121248.0,100.177693005269,-1.0,8896357793.98258,63.95,3589935683.128141,131.569789996169,60.55,10349111055.689264,39769185654.82,0.3795066,80.0,-0.71,14187773258.75368,3.610367,10619181.0,186.323838253654,0.4367155,60.0,66.0,4.9219,113.737166696288,7257677721.56455,12.44164,172.13,73.0,0.6781,1.3081,7703.5,0.4,4.994214
2023-09-01,-16505.56,4.86,2886543930.2358503,3.871,174315.6436,2.9165,114402717334.25513,99.4344555637676,60.0,0.6724594,117893.0,100.314734103295,-1.1,10401521859.38454,63.9,3563800706.423834,128.305785463486,60.5,8358682000.202928,83651065147.32,-0.1260239,80.0,-0.75,14235431472.41208,3.712522,10666257.2,202.030468742098,0.2485132,60.95,65.5,5.0076,112.05387253118,11075891714.541536,12.74975,165.99,72.1,0.6859,1.5,7489.4,0.5,4.991785
2023-10-01,19455.64,4.6266,2241526245.035665,3.9077,215601.823,2.892,114929773093.03894,99.3521493698564,60.0,0.4353047,116473.0,100.438081255889,-1.1,15720632995.12775,63.8,1103140852.250267,127.173451385514,60.75,9347974426.166012,77589341670.23001,0.06309148,80.0,-0.8,14337014879.416842,3.90106,10726297.6,228.527264072861,-0.03833795,61.8,66.0,5.0575,112.275012699109,6788084269.793146,8.30174,174.45,75.15,0.6912,1.5,7594.0,0.1,5.001845
2023-11-01,-38922.66,4.5379,2429158471.439999,3.9182,179392.377,2.85,54744519842.22147,99.2825857580163,61.4,0.7472724,115053.0,100.546538127946,-1.1,13547366102.65011,63.89,9457923539.719078,123.753637924978,61.0,15231673462.83437,6921206082.55,0.1261034,70.0,-0.8,14526276122.26368,3.902744,10794706.1,238.862756188733,-0.201514,67.2,66.0,4.9355,120.503662259777,14093393887.127266,12.81069,168.87,78.4,0.6916,1.5,6686.2,-0.1,5.013667
2023-12-01,-127574.19,4.4569,5523504517.148527,3.9,219176.9462,2.9221,56123888025.04276,99.2825857580163,66.59,-0.5340454,128103.0,100.546538127946,-1.5,9055889413.96007,64.45,12699773485.47032,121.392079618962,61.05,36377530755.78188,8241218455.469999,-0.3148614,65.0,-0.8,26683545805.34472,3.903442,10856112.3,212.288027026643,-0.09933203,70.5,66.2,4.8413,128.363339734295,28694999567.56509,25.46568,155.19,81.3,0.6815,1.5198,7242.0,0.4,5.015479
