Date,ECO_fiscal_result_month,ECO_revenue,EXPEC_primary_result_y,WD_UK_GDP,WD_ARG_inflation,ECO_GDP_R$_12_months,EXPEC_GDP (%)_y+1,BUDGET_type_amendments_spent_value,IBOV,EXPEC_DIC_y,ECO_balance_payments_US$_M,WD_CHI_inflation,WD_Coffee,BUDGET_fun_12_spent_value,WD_Brent Crude Oil,WD_Sugar,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+2,WD_CAN_interest,BUDGET_group_invest_spent_value,WD_CHN_inflation,ECO_inter_reserves_US$,WD_CHI_interest,WD_US_inflation,EXPEC_gross_public_debt_y+2,WD_CHN_interest,WD_UK_inflation,EXPEC_GDP (%)_y+2,BUDGET_group_personal_spent_value,ECO_inflation_month,EXPEC_DIC_y+2,EXPEC_inflation_y+2,EXPEC_GDP (%)_y,WD_Orange,EXPEC_net_public_debt_y,WD_EUZ_inflation,BUDGET_fun_9_spent_value,EXPEC_primary_result_y+2,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,WD_UK_interest
2020-07-01,-88141.23,115990.224,-11.66,86.0650448494141,1.934195,7437369.8,3.5,1780310452.866323,96203.0,53.75,6536.9,0.09533797,89.587941446297,4329321755.824379,96.0437874541926,68.6710891364907,6435120073.696177,50.0,0.2407,2477786213.2562494,0.6,354664.0,0.5,0.5058243,93.4,2.9,0.4,2.5,19818194658.004658,0.36,78.5,3.5,-5.66,73.9918069622626,67.5,-0.4,67359832692.310005,-2.03,69.83,69.65,0.0599
2020-08-01,-96471.06,124504.5876,-11.68,90.3348762457948,2.70011,7445197.0,3.5,1378940606.75237,99185.5,55.0,4945.9,0.133346,99.5309105178043,2658514255.741235,100.005218224995,73.4929947006788,5382588406.542115,50.0,0.2337,3735473146.533931,0.4,356092.0,0.35,0.3153211,94.3,2.9,-0.3,2.5,10622620699.54821,0.24,75.36,3.5,-5.2,69.2551404465819,67.25,-0.4,219580735838.69,-1.9,69.65,71.2,0.0562
2020-09-01,-75147.67,119825.1548,-12.0,90.6914552013183,2.835522,7474347.6,3.5,1544953142.5758138,102168.0,53.76,4364.6,0.6373062,101.662940064412,3424182923.8469667,93.0072700582023,71.4302929639288,4468601284.561832,47.42,0.2181,2226145732.203911,0.2,356606.0,0.3,0.1392747,95.59,2.9,0.4,2.5,12579139897.573809,0.64,78.5,3.5,-5.02,67.9946957587418,67.5,0.1,4086114387.980001,-1.9,70.0,70.9,0.0547
2020-10-01,-3209.93,153938.0786,-12.0,91.050793597216,3.76097,7498070.5,3.34,860224707.0098972,95479.0,50.0,3683.5,0.6805293,92.8081252286782,4015310053.902363,92.2974063549859,80.784997202139,5235053371.78221,48.0,0.2337,1893767373.097911,-0.3,354546.0,0.3,0.04149378,96.7,2.9,0.0,2.5,11388832109.687416,0.86,71.0,3.5,-4.81,68.5053809801899,67.4,0.2,2854379541.59,-2.0,70.0,71.5,0.0538
2020-11-01,-20393.51,140101.2148,-11.5,91.4091704700768,3.159705,7540132.7,3.46,1521915446.0051725,103407.0,43.15,1685.0,-0.1314307,91.9959744536371,4560770963.622726,97.7171753958779,84.6903374920236,6095418963.5836,50.0,0.2336,3817970695.640764,-0.6,356004.0,0.3,-0.06106272,96.7,2.9,-0.1,2.5,17824118693.581703,0.89,70.0,3.5,-4.5,72.564904098552,66.2,-0.3,5261403727.12,-2.01,68.44,70.92,0.0537
2020-12-01,-44661.49,159064.5787,-10.6,91.0302416306198,4.005568,7609597.0,3.4,12463648916.737469,111335.0,40.0,-1939.4,0.3384095,96.4066305168506,4693590863.611549,111.752415354036,83.0228083519163,13902739425.6815,48.9,0.1741,14449850597.983822,0.7,355620.0,0.3,0.09414785,95.04,2.9,0.2,2.5,9746703299.842516,1.35,70.0,3.5,-4.36,71.6273639658045,64.6,0.3,945147948.5300002,-2.11,66.3,67.71,0.0492
2021-01-01,43156.41,180221.2431,-2.75,90.6504327459417,4.049029,7674245.6,2.5,0.0,114350.0,60.0,-2618.8,0.7026419,98.1564567994842,37305141338.53999,122.506418734239,89.3704264155162,3751713654.98919,45.0,0.1826,41343674988.75053,1.0,355416.0,0.3,0.4253784,89.95,2.9,-0.1,2.5,147129499108.9637,0.25,80.0,3.25,3.5,70.9851713265309,64.45,0.2,290060272635.78,-1.5,65.8,68.15,0.0494
2021-02-01,-22508.14,127747.1579,-2.8,90.2725263106558,3.574632,7763192.8,2.5,0.0,117365.0,55.0,-356.7,0.1860638,101.580209676718,1280290339.75,138.340234974471,95.0502646284025,2534800879.2667947,57.0,0.2143,-7646083188.908419,0.6,356070.0,0.3,0.5474383,91.6,2.9,0.1,2.5,17401431585.30338,0.86,70.0,3.25,3.29,65.5768517754632,64.55,0.2,8649913738.32,-1.45,65.65,67.4,0.0486
2021-03-01,3938.27,137931.5553,-3.0,92.4288843783505,4.810808,7898172.6,2.3315,0.0,110335.0,55.0,-514.3,0.3714365,101.959768772947,2938010794.635579,145.957043575321,89.4325124966491,4700436729.481436,55.45,0.1529,3573140976.900303,-0.5,347413.0,0.3,0.7083273,92.75,2.9,0.2,2.5,27970375313.8262,0.93,67.4,3.25,3.1737,66.7061427791755,64.6,0.9,5633159666.549999,-1.6,66.2,68.1,0.0486
2021-04-01,16265.05,156821.8103,-3.1,94.5831244769383,4.080294,8069023.6,2.3092,0.0,115253.0,55.0,8759.0,0.3793135,102.934968325897,4360434275.331849,145.370809790772,91.8703792602311,9335818523.917229,55.45,0.1669,6265342543.802417,-0.3,350996.0,0.3,0.8218909,92.0,2.9,0.7,2.5,10049448581.572763,0.31,65.0,3.25,3.1413,65.9151742198808,65.0,0.6,23027463609.79,-1.2,66.3,69.65,0.0486
2021-05-01,-20923.69,142105.7677,-2.95,96.7429961086335,3.322978,8222947.2,2.3023,111621641.26,121760.0,58.15,7376.6,0.2672811,113.807906828085,21045551342.30489,151.678436633083,97.067253398893,15487958991.722246,57.0,0.1872,4101066283.557136,-0.2,353448.0,0.3,0.8017105,89.5,2.9,0.5,2.5,31353354930.155613,0.83,70.0,3.25,4.0,68.0003543207523,63.1,0.3,63040153077.1,-1.11,65.5,67.0,0.0495
2021-06-01,-75082.66,137168.9057,-2.445,97.2398864217142,3.174548,8349087.7,2.1119,5165755301.5788,128267.0,57.0,7451.7,0.08272819,117.226906360888,11304086780.511932,163.075052547978,97.3486700738089,10236375678.657938,61.4636,0.1873,7112571789.986807,-0.4,352486.0,0.32,0.9290663,86.1,2.9,0.4,2.5,26045993106.330803,0.53,72.0,3.25,5.1742,71.4126601186104,61.6,0.3,135017827154.34,-1.1,63.6,66.0,0.0498
2021-07-01,-16842.32,171269.6388,-1.95,97.7477905876441,2.997033,8471423.5,2.1,5628498744.05854,125666.0,53.75,6261.9,0.8082293,124.817461046656,6157196927.763367,165.050369301672,100.951638070032,7841591257.684241,60.85,0.193,12146857794.776184,0.3,355671.0,0.54,0.4810523,85.8,2.9,0.0,2.5,14090652014.889729,0.96,72.0,3.25,5.2993,77.314347390045,61.5,-0.1,5572876170.72,-0.7,63.3,64.9,0.0506
2021-08-01,-11092.32,146462.6728,-1.5663,98.264487229698,2.468487,8601505.7,2.0,4196295656.594186,122531.0,54.0,5670.0,0.3553207,132.101175327364,4992721270.780869,156.58746296489,108.8887550821,7955824721.214663,58.1,0.2026,3824194121.274904,0.1,370395.0,0.75,0.2065911,85.0,2.9,0.6,2.5,12437976385.35244,0.87,70.18,3.25,5.2224,80.6759833371728,61.15,0.3,103825471685.59,-0.7,63.073,65.0,0.0504
2021-09-01,708.29,149102.0048,-1.5,98.7462566595115,3.546788,8715615.4,1.5682,2452471705.665431,119396.0,50.0,2551.1,1.180209,137.65676222731,4593426794.237088,165.818716094074,108.491764257449,5604714320.733191,57.5,0.1824,3350879083.508994,0.0,368886.0,1.5,0.2715971,84.25,2.9,0.3,2.2,10163640370.726871,1.16,70.0,3.25,5.0374,83.68871749488,60.9,0.5,3357801326.68,-0.55,62.973,64.4,0.05
2021-10-01,29042.4,178742.3898,-1.2,99.245039645088,3.516275,8815668.3,1.1984,4052697422.994719,112900.0,50.0,1367.3,1.336922,147.139499410952,4322555683.510815,186.0402765169,110.778184594139,9957924071.243055,56.6721,0.2025,7472812237.29476,0.7,367927.0,2.29,0.8308119,85.0,2.9,0.9,2.0,23345159618.16952,1.25,70.0,3.27,4.9366,74.5416520048971,60.3,0.8,55517581226.44,-0.65,63.0,65.005,0.0502
2021-11-01,3528.7,157340.169,-0.6866,99.7561307994933,2.529464,8923865.3,0.6,1537805398.2092276,105551.0,50.0,-2333.3,0.5046927,158.067752680038,6524198573.556742,179.441242557786,111.383014416587,7014814150.53191,59.0,0.2078,4989363926.025772,0.4,367772.0,2.75,0.4913428,85.1,2.9,0.6,2.0,24004162368.68091,0.95,70.0,3.49,4.7797,74.0734059985278,59.6,0.4,62390273084.37001,-0.8,63.2,65.15,0.0468
2021-12-01,13937.83,193902.2095,-0.1278,99.8029788657386,3.83997,9012142.0,0.3607,10253818917.29246,100775.0,52.0,2748.9,0.7752621,163.775119311758,7658402276.293669,165.660583783211,108.362802133816,26857860841.92458,51.0,0.1274,29916145998.51231,-0.3,362204.0,3.33,0.3072517,86.1,2.9,0.5,1.7978,8186490149.051373,0.73,70.0,3.41,4.5031,79.522794120168,58.75,0.4,50315162155.74,-0.7,63.0,65.2,0.1141
2022-01-01,77429.54,235321.2927,-1.0,99.8589831430148,3.875682,9058295.1,1.55,0.0,106961.0,60.0,-1354.7,1.206399,165.454988936724,74334639378.85,189.938188815811,104.415691386899,6769284180.782097,50.0,0.175935,24897347225.1478,0.4,358398.0,4.27,0.8414574,88.62,2.9,0.0,2.0,234194973737.1455,0.54,78.9,3.0,0.3,89.4803264446579,62.0,0.3,276584726747.7,-0.3,66.2123,68.775,0.1958
2022-02-01,-19181.07,148664.2084,-0.8,99.9096822559629,4.694366,9104104.7,1.5,832675.0800000001,113147.0,60.0,3555.4,0.2850479,170.796829906866,9017456370.101171,209.114755347179,103.097518530618,6674589935.959531,52.0276,0.1717474,6806214509.397185,0.6,357740.0,5.5,0.9133979,86.0,2.9,0.7,2.0,10786192942.173456,1.01,79.5,3.1,0.3,82.3052735380745,60.5,0.9,5294785664.93,-0.2,63.925,65.7,0.4199
2022-03-01,-7811.43,164146.6569,-0.5,99.9429229007123,6.728798,9175000.0,1.2984,191478970.57,117358.5,59.0,6094.1,1.860465,158.077088888605,2941629657.308844,249.428358717651,107.930878133224,6150290709.368665,53.0,0.4077565,3931056486.307336,0.0,353169.0,5.5,1.335138,85.66,2.9,0.9,2.0,8238648044.949768,1.62,79.5,3.2,0.5058,86.404765753814,60.3,2.4,127163340592.82,-0.15,63.525,65.0,0.5623
2022-04-01,29638.37,195085.06,-0.27,99.954872373327,6.047319,9269024.6,1.0,5920914780.45,121570.0,60.0,6824.4,1.395231,161.985866589109,9271918388.97197,235.487776438861,111.061275601741,26976265802.55274,53.0,0.7103333,10479921224.44791,0.4,345097.0,6.98,0.5582531,85.42,2.9,2.1,2.0,11669082493.367887,1.06,74.91,3.2,0.7003,102.151190694658,60.3609,0.6,81834386806.18001,-0.2,64.0736,65.1,0.6906
2022-05-01,-40017.73,165333.4917,0.1,99.9468162666261,5.050228,9379391.5,0.8,5812369618.690001,116465.0,59.0,3367.7,1.200901,158.965801858322,6405602733.855805,248.7043784067,108.804095040782,12853118532.733706,53.0,0.9472429,9938145775.653831,-0.2,346415.0,8.09,1.102352,83.7,2.9,0.6,2.0,7696863368.664424,0.47,72.5,3.25,1.1885,105.225140205024,60.14,0.8,72301872991.67,-0.225,63.95,65.1,0.9158
2022-06-01,13710.33,181040.2202,0.1,99.9235251519462,5.295221,9488842.7,0.5,8257811571.477819,111360.0,60.0,7336.6,0.9311908,167.092078806452,2956743320.712524,261.080610073288,106.248630074685,8233554934.348875,50.753,1.428814,5562125784.8751335,0.0,341958.0,8.77,1.373608,83.59,2.9,0.7,1.81,15925378962.743277,0.67,70.0,3.25,1.5074,105.307510863382,59.0,0.8,105501766967.1,0.0,62.0,63.0,1.0767
2022-07-01,19960.52,202588.2072,0.3,99.8931022662234,7.406197,9592114.3,0.4,1755525668.340212,98954.0,56.25,4130.2,1.371652,156.193048433085,2974147700.99654,233.484946704787,103.586215731979,5829751732.038828,52.85,2.037437,10278871452.571815,0.5,346403.0,9.55,-0.01181191,83.9185,2.9,0.6,1.7,18864208067.835674,-0.68,70.0,3.3,1.9717,97.0485824016844,59.15,0.1,9056351788.14,0.0,63.8,64.55,1.1908
2022-08-01,-49773.21,172314.2033,0.3,99.864029370275,6.970335,9698450.4,0.3757,375879993.72725815,102225.0,60.0,2551.8,1.216173,163.869325757372,2306297971.88925,216.603913864984,102.439658378374,28693122537.00426,51.88,2.482955,5495035106.307358,-0.1,339664.0,9.75,-0.03543993,83.95,2.9,0.5,1.81,9893252398.953487,-0.36,70.0,3.42,2.0959,104.778178108036,59.0,0.6,105777484811.9,0.0,63.5,65.0,1.622
2022-09-01,11113.02,166286.7028,0.9,99.842781530559,6.16552,9794173.6,0.53,721496431.7067398,110405.0,65.0,2058.9,0.8593937,163.264341854714,3147299930.196484,200.998310897364,102.866277875668,5126100365.647667,52.7,3.101768,3959272365.0167246,0.3,327580.0,10.75,0.2150785,83.4,2.9,0.4,1.7,10006274816.091238,-0.29,70.0,3.5,2.7,107.150723136463,58.4,1.2,4509792227.54,0.0,63.2321,65.2,1.8569
2022-10-01,30244.34,205475.2399,1.0,99.8313978347248,6.34735,9901350.1,0.6787,354739498.4162467,113667.0,75.0,2009.4,0.5207101,146.53467002042,2250752305.132756,207.898163045104,103.299979522998,3435603543.0239496,50.28,3.31409,4155742251.118881,0.1,325546.0,11.17,0.4056495,83.4,2.9,1.6,1.8,14885663422.175512,0.59,75.0,3.5,2.7622,120.047807693386,58.7,1.5,89799667360.02998,0.0,63.0,65.0,2.1857
2022-11-01,-16524.39,172037.5482,1.245,99.8288811833072,4.916147,9993633.8,0.7136,343138464.64317954,116929.0,79.5,4668.7,0.973236,130.443238382841,3789298301.372222,201.73136617043,109.283660963933,4634889852.120556,51.5,3.741224,7113782571.130465,-0.2,331505.0,11.25,-0.1010026,83.5,2.9,0.4,1.7,11961676576.186966,0.41,80.0,3.5,2.8128,124.497173583351,57.7,-0.1,3592437647.84,-0.35,61.4967,64.5,2.8599
2022-12-01,6158.37,210191.0074,1.2,99.8319214850327,5.124608,10079676.7,0.8,1723968237.5596397,110926.0,81.6,2910.9,0.287602,128.411044922561,5329870180.806742,180.800470216786,112.746473717592,32754881314.460503,53.0,4.1245,29443887055.07476,0.0,324703.0,11.25,-0.3070092,83.65,2.9,0.4,1.5,6205679718.414795,0.62,80.0,3.65,3.0392,124.020504035807,57.5,-0.4,8779634652.83,-1.0,61.95,64.0,3.1779
2023-01-01,79404.82,251744.5028,-1.1,99.8350126758833,6.027874,10167780.0,1.5,0.0,111614.5,80.0,883.7,0.7983258,126.196300841549,90902558891.74194,186.520721336596,112.129703956919,8022150178.029683,56.2,4.290014,31184734314.77356,0.8,331122.0,11.25,0.7995364,83.7,2.9,-0.4,1.9,250412703410.20657,0.53,83.6,3.5,0.7876,122.892971253373,61.4,-0.2,456221496960.13,-0.45,64.39,66.7,3.4275
2023-02-01,-39237.77,158994.5335,-1.0,99.8318994878597,6.627722,10246006.6,1.5,37561103.0,112303.0,80.0,2247.3,-0.0615148,140.079358778006,5966712871.522759,185.523987997634,119.519437274772,11231104045.330437,58.2,4.492368,5080384286.666015,-0.5,328098.0,11.25,0.558211,82.5,2.9,1.0,1.8,13915259692.03141,0.84,80.0,3.8,0.83,145.997265753315,61.0,0.8,8394442213.39,-0.4,64.0,66.0,3.9021
2023-03-01,-9711.73,171056.3621,-1.005,99.8170488026422,7.67524,10342854.3,1.48,212673030.34746,104385.0,80.0,9279.1,1.084866,135.903279923541,3396864557.437915,175.816650080586,117.688620469768,8616289671.016022,55.0,4.492313,4245196396.41252,-0.3,341158.0,11.25,0.331073,82.115,2.9,0.7,1.8,13785349528.365192,0.71,80.0,4.0,0.9,151.593245298106,61.15,0.9,5333558150.77,-0.5,64.5,66.9,4.0031
2023-04-01,16885.5,203888.5405,-1.0,99.7875905201485,8.40269,10414472.5,1.4131,97312054.9770914,106445.0,80.0,7375.7,0.3120719,140.353711830958,7357416241.984246,185.309919724633,136.837209879523,22139075740.458115,55.0,4.491718,8925027287.658974,-0.1,345725.0,11.25,0.5059038,82.05,2.9,1.2,1.8,8022361876.5837345,0.61,81.5,4.0,0.9972,164.138120434821,60.55,0.6,2557888240.29,-0.4,64.0,67.0,4.1774
2023-05-01,-43187.91,176812.0995,-1.1,99.7421566626028,7.772753,10476036.0,1.3,4562761658.917728,108505.0,80.0,9346.3,0.1138174,134.351394588472,4224065450.60869,168.032261563386,143.015534514233,14858701824.304754,59.5,4.492648,6978840514.639028,-0.2,343489.0,11.25,0.2518435,82.35,2.9,0.6,1.7,14982040239.488367,0.23,81.8,4.0,1.2849,160.75218146709,61.0,0.0,4876308964.75,-0.37,64.45,66.75,4.3528
2023-06-01,-46479.57,180475.243,-1.015,99.6807859814663,5.950832,10526477.7,1.275,2742807297.9110365,110565.0,79.5,8213.7,-0.1515841,126.577770603718,4462412418.78315,166.318847339522,137.759976853842,18036826427.18957,57.295,4.683946,13517749233.303122,-0.2,343620.0,11.25,0.3228914,82.05,2.9,0.2,1.8098,10341039718.087646,-0.08,81.0,3.6,2.1874,157.808678026312,60.6,0.3,131219660009.17,-0.5,64.0,65.8501,4.5872
2023-07-01,-32477.84,201828.7797,-1.0,99.6059874473777,6.344851,10569284.5,1.2998,11806673174.947609,115906.5,80.0,6521.4,0.3491726,118.099550643842,4390897284.852489,177.707828762479,133.068198952351,11841460467.18942,59.595,4.90389,19503351198.69072,0.2,345476.0,11.25,0.1907515,81.9,2.9,-0.3,1.9,9205526661.352806,0.12,81.6,3.5,2.2369,174.026245352104,60.5,-0.1,151246713226.06003,-0.6,63.95,65.55,4.9302
2023-08-01,-26181.51,172784.9558,-1.0,99.5219045900835,12.44164,10619181.0,1.3081,2838065660.2268825,121248.0,80.0,7703.5,0.1134644,113.737166696288,3589935683.128141,188.930803304272,134.663974841824,10349111055.689264,59.59,4.994214,7257677721.56455,0.3,344177.0,10.25,0.4367155,81.4,2.9,0.4,1.9,8896357793.98258,0.23,81.8,3.5,2.313,186.323838253654,60.55,0.5,39769185654.82,-0.5,63.95,66.0,5.1609
2023-09-01,-16505.56,174315.6436,-1.1,99.4344555637676,12.74975,10666257.2,1.5,2886543930.2358503,117893.0,80.0,7489.4,0.6724594,112.05387253118,3563800706.423834,205.57948621689,147.168208391337,8358682000.202928,60.0,4.991785,11075891714.541536,0.2,340324.0,9.55,0.2485132,80.4,2.9,0.5,1.9,10401521859.38454,0.26,83.4,3.5,2.9165,202.030468742098,60.5,0.3,83651065147.32,-0.6,63.9,65.5,5.1854
2023-10-01,19455.64,215601.823,-1.1,99.3521493698564,8.30174,10726297.6,1.5,2241526245.035665,116473.0,71.75,7594.0,0.4353047,112.275012699109,1103140852.250267,197.314884607805,149.459333416149,9347974426.166012,60.0,5.001845,6788084269.793146,-0.1,340247.0,9.44,-0.03833795,80.0,2.9,0.1,1.9,15720632995.12775,0.24,80.0,3.5,2.892,228.527264072861,60.75,0.1,77589341670.23001,-0.6,63.8,66.0,5.1871
2023-11-01,-38922.66,179392.377,-1.1,99.2825857580163,12.81069,10794706.1,1.5,2429158471.439999,115053.0,62.8,6686.2,0.7472724,120.503662259777,9457923539.719078,182.315988889988,151.659023547518,15231673462.83437,61.4,5.013667,14093393887.127266,-0.5,348406.0,9.0,-0.201514,80.9,2.9,-0.1,1.915,13547366102.65011,0.28,80.0,3.5,2.85,238.862756188733,61.0,-0.6,6921206082.55,-0.6,63.89,66.0,5.1875
2023-12-01,-127574.19,219176.9462,-1.5,99.2825857580163,25.46568,10856112.3,1.5198,5523504517.148527,128103.0,59.0,7242.0,-0.5340454,128.363339734295,12699773485.47032,172.010961275209,124.312573361793,36377530755.78188,66.59,5.015479,28694999567.56509,0.1,355034.0,8.98,-0.09933203,81.0,2.9,0.4,2.0,9055889413.96007,0.56,70.0,3.5,2.9221,212.288027026643,61.05,0.2,8241218455.469999,-0.6,64.45,66.2,5.19
